dim: 256 x 105 x 207
axis=2 slice=17

4.614	4.586	4.559	4.534	4.511	4.489	4.469	4.451	4.434	4.419	4.406	4.394	4.385	4.377	4.371	4.366	4.364	4.363	4.293	4.222	4.152	4.084	4.019	3.956	3.893	3.837	3.792	3.763	3.753	3.763	3.796	3.841	3.895	3.957	4.024	4.094	4.167	4.240	4.314	4.389	4.464	4.540	4.617	4.673	4.658	4.648	4.644	4.643	4.647	4.657	4.672	4.692	4.717	4.748	4.782	4.820	4.861	4.905	4.952	5.003	5.056	5.111	5.168	5.227	5.288	5.351	5.415	5.470	5.508	5.543	5.580	5.617	5.656	5.674	5.675	5.679	5.684	5.691	5.700	5.710	5.723	5.737	5.753	5.771	5.790	5.811	5.833	5.858	5.884	5.881	5.827	5.773	5.720	5.668	5.617	5.566	5.517	5.463	5.409	5.356	5.303	5.252	5.201	5.151	5.102	5.047	4.994	4.941	4.889	4.838	4.788	4.740	4.688	4.634	4.581	4.529	4.478	4.429	4.380	4.331	4.277	4.224	4.173	4.122	4.073	4.025	3.978	3.924	3.871	3.820	3.770	3.722	3.676	3.628	3.575	3.523	3.473	3.425	3.378	3.334	3.283	3.231	3.181	3.134	3.088	3.045	2.996	2.945	2.896	2.850	2.807	2.767	2.716	2.667	2.621	2.579	2.540	2.494	2.446	2.402	2.363	2.328	2.282	2.238	2.200	2.168	2.128	2.088	2.054	2.028	1.992	1.960	1.938	1.916	1.891	1.868	1.834	1.799	1.768	1.742	1.720	1.694	1.674	1.658	1.649	1.640	1.631	1.629	1.632	1.640	1.651	1.664	1.677	1.695	1.718	1.702	1.670	1.640	1.616	1.595	1.577	1.564	1.547	1.534	1.524	1.517	1.512	1.511	1.513	1.519	1.527	1.537	1.547	1.558	1.571	1.587	1.605	1.621	1.639	1.661	1.686	1.716	1.748	1.781	1.806	1.830	1.858	1.890	1.923	1.958	1.995	2.034	2.074	2.117	2.160	2.179	2.190	2.212	2.246	2.286	2.324	2.368	2.419	2.475	2.535	2.594	2.654	2.716	2.781	2.847	2.916	2.985	3.056	3.127	3.200	3.273	
4.584	4.556	4.529	4.504	4.481	4.459	4.439	4.421	4.404	4.389	4.376	4.364	4.354	4.347	4.341	4.336	4.334	4.333	4.275	4.205	4.134	4.064	3.996	3.929	3.864	3.806	3.759	3.721	3.703	3.717	3.756	3.803	3.862	3.929	3.999	4.070	4.143	4.217	4.292	4.368	4.446	4.523	4.601	4.641	4.625	4.615	4.610	4.611	4.615	4.624	4.640	4.661	4.687	4.718	4.753	4.792	4.834	4.879	4.927	4.979	5.032	5.088	5.147	5.206	5.268	5.331	5.396	5.462	5.528	5.587	5.625	5.663	5.702	5.719	5.721	5.724	5.729	5.736	5.745	5.756	5.768	5.782	5.798	5.816	5.835	5.856	5.879	5.903	5.894	5.841	5.787	5.733	5.680	5.628	5.577	5.526	5.476	5.421	5.367	5.314	5.262	5.210	5.159	5.110	5.058	5.003	4.949	4.897	4.845	4.794	4.744	4.696	4.642	4.588	4.535	4.483	4.432	4.382	4.334	4.283	4.229	4.176	4.124	4.074	4.025	3.977	3.928	3.874	3.821	3.770	3.720	3.672	3.626	3.577	3.523	3.472	3.422	3.373	3.327	3.283	3.230	3.179	3.129	3.081	3.036	2.992	2.943	2.892	2.843	2.797	2.754	2.713	2.662	2.613	2.567	2.525	2.486	2.439	2.391	2.348	2.308	2.274	2.226	2.183	2.144	2.112	2.073	2.032	1.999	1.973	1.936	1.904	1.881	1.859	1.834	1.807	1.774	1.738	1.706	1.678	1.656	1.631	1.609	1.592	1.582	1.573	1.565	1.562	1.563	1.567	1.578	1.591	1.604	1.624	1.649	1.679	1.713	1.692	1.668	1.647	1.630	1.615	1.599	1.588	1.578	1.570	1.565	1.564	1.564	1.570	1.577	1.587	1.597	1.609	1.619	1.635	1.652	1.669	1.687	1.709	1.733	1.762	1.793	1.818	1.837	1.861	1.888	1.919	1.952	1.987	2.023	2.062	2.103	2.145	2.187	2.205	2.216	2.239	2.272	2.313	2.350	2.395	2.446	2.502	2.561	2.621	2.681	2.743	2.808	2.874	2.942	3.012	3.082	3.154	3.227	3.299	
4.547	4.519	4.492	4.468	4.444	4.422	4.402	4.384	4.367	4.352	4.339	4.328	4.318	4.310	4.304	4.300	4.297	4.297	4.239	4.185	4.118	4.046	3.976	3.909	3.843	3.781	3.730	3.689	3.671	3.685	3.721	3.776	3.840	3.906	3.975	4.048	4.122	4.198	4.275	4.353	4.431	4.510	4.589	4.613	4.597	4.586	4.582	4.582	4.587	4.597	4.613	4.634	4.661	4.692	4.729	4.769	4.812	4.858	4.907	4.959	5.013	5.070	5.129	5.189	5.251	5.315	5.380	5.447	5.514	5.582	5.651	5.710	5.748	5.765	5.766	5.770	5.775	5.782	5.791	5.802	5.814	5.828	5.844	5.862	5.881	5.902	5.925	5.908	5.857	5.802	5.748	5.694	5.641	5.589	5.538	5.488	5.437	5.382	5.328	5.274	5.222	5.170	5.120	5.070	5.017	4.963	4.909	4.856	4.804	4.754	4.704	4.654	4.599	4.545	4.493	4.441	4.390	4.340	4.292	4.239	4.185	4.132	4.080	4.029	3.980	3.932	3.882	3.828	3.775	3.724	3.674	3.626	3.579	3.529	3.475	3.424	3.373	3.325	3.279	3.234	3.181	3.129	3.079	3.031	2.986	2.943	2.892	2.841	2.792	2.746	2.703	2.661	2.610	2.561	2.515	2.473	2.434	2.386	2.339	2.295	2.255	2.221	2.173	2.129	2.091	2.059	2.019	1.978	1.945	1.919	1.882	1.850	1.827	1.804	1.780	1.744	1.711	1.676	1.642	1.613	1.590	1.565	1.542	1.525	1.514	1.506	1.497	1.492	1.490	1.495	1.506	1.519	1.533	1.554	1.580	1.612	1.648	1.690	1.723	1.702	1.685	1.670	1.655	1.643	1.633	1.625	1.621	1.619	1.619	1.623	1.631	1.641	1.650	1.661	1.671	1.685	1.703	1.719	1.736	1.759	1.783	1.811	1.836	1.853	1.873	1.895	1.922	1.952	1.984	2.019	2.054	2.092	2.131	2.171	2.213	2.231	2.242	2.265	2.298	2.338	2.376	2.421	2.472	2.527	2.587	2.647	2.706	2.768	2.833	2.899	2.968	3.037	3.108	3.179	3.252	3.325	
4.517	4.489	4.463	4.438	4.415	4.393	4.373	4.354	4.338	4.323	4.309	4.298	4.288	4.280	4.274	4.270	4.268	4.267	4.207	4.150	4.098	4.035	3.964	3.895	3.827	3.764	3.710	3.662	3.642	3.650	3.692	3.750	3.813	3.882	3.955	4.030	4.107	4.185	4.263	4.342	4.421	4.501	4.580	4.591	4.574	4.563	4.556	4.556	4.561	4.573	4.591	4.613	4.640	4.673	4.709	4.750	4.795	4.841	4.891	4.943	4.998	5.055	5.115	5.176	5.239	5.303	5.368	5.435	5.503	5.571	5.641	5.711	5.782	5.808	5.809	5.813	5.818	5.825	5.834	5.844	5.857	5.871	5.887	5.904	5.924	5.945	5.927	5.876	5.823	5.768	5.714	5.660	5.607	5.555	5.504	5.453	5.400	5.345	5.290	5.237	5.185	5.133	5.082	5.033	4.978	4.924	4.870	4.817	4.765	4.715	4.665	4.615	4.560	4.506	4.453	4.401	4.350	4.301	4.252	4.198	4.144	4.091	4.039	3.989	3.940	3.892	3.839	3.785	3.733	3.681	3.632	3.584	3.537	3.484	3.431	3.379	3.329	3.281	3.234	3.188	3.135	3.083	3.033	2.985	2.940	2.897	2.844	2.793	2.744	2.698	2.655	2.612	2.560	2.512	2.466	2.423	2.385	2.336	2.288	2.245	2.205	2.170	2.122	2.078	2.040	2.008	1.967	1.926	1.893	1.867	1.829	1.797	1.775	1.752	1.725	1.685	1.650	1.616	1.580	1.549	1.525	1.502	1.477	1.458	1.446	1.437	1.428	1.420	1.418	1.423	1.435	1.447	1.463	1.485	1.513	1.547	1.586	1.629	1.671	1.718	1.744	1.728	1.713	1.700	1.690	1.682	1.679	1.676	1.676	1.679	1.687	1.697	1.705	1.716	1.725	1.739	1.757	1.771	1.788	1.810	1.834	1.858	1.875	1.892	1.911	1.933	1.960	1.989	2.019	2.052	2.086	2.122	2.160	2.198	2.239	2.257	2.268	2.291	2.324	2.365	2.402	2.447	2.498	2.554	2.613	2.673	2.733	2.795	2.860	2.926	2.995	3.064	3.135	3.206	3.279	3.352	
4.495	4.467	4.441	4.416	4.392	4.371	4.350	4.332	4.315	4.300	4.287	4.276	4.266	4.258	4.252	4.248	4.245	4.245	4.183	4.124	4.065	4.007	3.950	3.885	3.816	3.752	3.694	3.644	3.617	3.625	3.665	3.725	3.796	3.870	3.947	4.023	4.101	4.179	4.257	4.337	4.416	4.495	4.571	4.572	4.555	4.542	4.535	4.535	4.541	4.553	4.571	4.595	4.624	4.658	4.695	4.736	4.782	4.829	4.879	4.932	4.987	5.045	5.105	5.166	5.229	5.294	5.360	5.427	5.495	5.564	5.633	5.704	5.775	5.807	5.808	5.812	5.817	5.824	5.833	5.843	5.856	5.870	5.886	5.904	5.923	5.944	5.901	5.850	5.794	5.739	5.684	5.631	5.578	5.526	5.474	5.423	5.368	5.313	5.258	5.205	5.153	5.101	5.050	4.999	4.943	4.889	4.835	4.782	4.730	4.680	4.630	4.577	4.522	4.468	4.415	4.363	4.313	4.263	4.214	4.159	4.105	4.052	4.000	3.950	3.901	3.853	3.800	3.746	3.693	3.642	3.592	3.544	3.497	3.444	3.390	3.339	3.289	3.240	3.194	3.146	3.093	3.041	2.991	2.943	2.898	2.853	2.800	2.749	2.701	2.654	2.611	2.567	2.515	2.466	2.421	2.378	2.340	2.289	2.242	2.198	2.159	2.122	2.074	2.030	1.992	1.960	1.918	1.878	1.844	1.818	1.780	1.748	1.726	1.702	1.670	1.628	1.591	1.559	1.521	1.488	1.461	1.440	1.413	1.392	1.377	1.367	1.359	1.350	1.348	1.353	1.366	1.378	1.395	1.419	1.449	1.485	1.526	1.568	1.613	1.662	1.711	1.763	1.773	1.760	1.749	1.742	1.739	1.736	1.736	1.738	1.745	1.755	1.763	1.773	1.782	1.795	1.809	1.820	1.833	1.847	1.864	1.885	1.910	1.931	1.951	1.973	1.998	2.026	2.055	2.087	2.120	2.156	2.192	2.229	2.269	2.287	2.298	2.321	2.354	2.395	2.432	2.477	2.528	2.584	2.643	2.704	2.763	2.825	2.890	2.957	3.025	3.094	3.165	3.237	3.309	3.382	
4.479	4.451	4.424	4.399	4.376	4.354	4.334	4.315	4.299	4.284	4.270	4.259	4.249	4.241	4.235	4.231	4.229	4.228	4.164	4.100	4.039	3.976	3.919	3.866	3.807	3.746	3.686	3.636	3.595	3.604	3.644	3.709	3.783	3.859	3.936	4.013	4.092	4.171	4.251	4.330	4.410	4.490	4.564	4.556	4.540	4.528	4.521	4.520	4.526	4.539	4.557	4.581	4.611	4.646	4.685	4.727	4.773	4.822	4.872	4.925	4.981	5.039	5.099	5.160	5.224	5.288	5.354	5.422	5.490	5.559	5.629	5.700	5.771	5.803	5.804	5.808	5.813	5.820	5.829	5.839	5.852	5.866	5.882	5.899	5.919	5.931	5.880	5.825	5.769	5.714	5.660	5.606	5.553	5.501	5.450	5.396	5.340	5.285	5.231	5.178	5.125	5.074	5.023	4.969	4.913	4.859	4.805	4.752	4.701	4.650	4.600	4.545	4.490	4.436	4.383	4.331	4.280	4.230	4.179	4.124	4.070	4.017	3.965	3.914	3.865	3.817	3.762	3.708	3.655	3.604	3.554	3.506	3.459	3.405	3.351	3.300	3.250	3.201	3.155	3.107	3.053	3.001	2.951	2.904	2.858	2.813	2.760	2.709	2.660	2.614	2.571	2.526	2.474	2.425	2.379	2.337	2.298	2.247	2.199	2.155	2.116	2.078	2.030	1.987	1.948	1.916	1.873	1.833	1.799	1.773	1.734	1.702	1.680	1.656	1.620	1.575	1.535	1.500	1.466	1.430	1.399	1.375	1.351	1.327	1.311	1.300	1.292	1.282	1.280	1.286	1.300	1.311	1.329	1.355	1.387	1.426	1.468	1.511	1.555	1.603	1.654	1.709	1.766	1.816	1.809	1.803	1.801	1.798	1.797	1.799	1.802	1.804	1.806	1.812	1.820	1.829	1.840	1.850	1.862	1.876	1.893	1.912	1.936	1.963	1.989	2.013	2.038	2.065	2.093	2.123	2.155	2.189	2.225	2.263	2.302	2.320	2.331	2.354	2.387	2.427	2.465	2.510	2.561	2.616	2.676	2.736	2.796	2.858	2.923	2.989	3.057	3.127	3.198	3.269	3.342	3.415	
4.468	4.440	4.414	4.389	4.365	4.344	4.323	4.305	4.288	4.273	4.260	4.249	4.239	4.231	4.225	4.221	4.218	4.218	4.152	4.086	4.020	3.954	3.894	3.840	3.788	3.732	3.679	3.627	3.591	3.600	3.648	3.710	3.780	3.855	3.932	4.010	4.089	4.169	4.248	4.328	4.409	4.489	4.560	4.545	4.529	4.518	4.512	4.512	4.518	4.531	4.549	4.574	4.603	4.638	4.678	4.721	4.769	4.819	4.870	4.923	4.979	5.037	5.097	5.159	5.222	5.287	5.353	5.420	5.488	5.558	5.627	5.698	5.770	5.801	5.803	5.806	5.812	5.819	5.827	5.838	5.850	5.865	5.881	5.898	5.917	5.917	5.863	5.807	5.751	5.696	5.641	5.588	5.535	5.483	5.430	5.374	5.318	5.263	5.209	5.156	5.103	5.052	5.000	4.944	4.888	4.834	4.780	4.727	4.675	4.625	4.573	4.517	4.462	4.408	4.355	4.303	4.252	4.203	4.149	4.093	4.039	3.986	3.935	3.884	3.835	3.784	3.729	3.675	3.622	3.571	3.521	3.473	3.424	3.369	3.316	3.264	3.214	3.166	3.120	3.069	3.015	2.964	2.914	2.866	2.821	2.774	2.721	2.670	2.621	2.575	2.532	2.486	2.434	2.386	2.340	2.297	2.258	2.207	2.160	2.116	2.076	2.038	1.990	1.947	1.908	1.876	1.832	1.792	1.758	1.733	1.693	1.661	1.638	1.611	1.569	1.525	1.481	1.443	1.410	1.373	1.340	1.313	1.291	1.265	1.246	1.233	1.226	1.216	1.214	1.221	1.235	1.247	1.266	1.294	1.329	1.367	1.408	1.450	1.495	1.546	1.600	1.657	1.717	1.780	1.844	1.846	1.843	1.842	1.841	1.841	1.839	1.839	1.842	1.848	1.854	1.862	1.873	1.883	1.894	1.908	1.924	1.943	1.966	1.993	2.020	2.048	2.077	2.105	2.132	2.161	2.192	2.225	2.260	2.298	2.337	2.354	2.365	2.388	2.421	2.461	2.499	2.544	2.595	2.650	2.710	2.771	2.830	2.892	2.957	3.023	3.092	3.161	3.232	3.303	3.376	3.449	
4.467	4.439	4.412	4.387	4.364	4.342	4.322	4.304	4.287	4.272	4.259	4.247	4.238	4.230	4.224	4.219	4.217	4.216	4.150	4.082	4.012	3.945	3.882	3.824	3.769	3.720	3.669	3.625	3.606	3.619	3.667	3.729	3.796	3.869	3.943	4.020	4.097	4.176	4.255	4.334	4.414	4.494	4.559	4.537	4.521	4.511	4.506	4.506	4.513	4.526	4.545	4.570	4.600	4.636	4.676	4.719	4.767	4.818	4.870	4.924	4.981	5.039	5.099	5.161	5.224	5.289	5.355	5.422	5.490	5.559	5.629	5.700	5.771	5.803	5.805	5.808	5.813	5.820	5.829	5.840	5.852	5.866	5.882	5.900	5.919	5.901	5.849	5.793	5.737	5.682	5.627	5.574	5.521	5.469	5.415	5.358	5.303	5.248	5.194	5.140	5.088	5.036	4.981	4.924	4.869	4.814	4.761	4.708	4.656	4.605	4.550	4.494	4.439	4.385	4.332	4.280	4.229	4.180	4.123	4.068	4.014	3.961	3.909	3.859	3.810	3.756	3.701	3.647	3.595	3.543	3.494	3.445	3.394	3.339	3.286	3.234	3.184	3.136	3.089	3.037	2.983	2.931	2.881	2.834	2.788	2.740	2.687	2.636	2.587	2.541	2.498	2.450	2.398	2.349	2.303	2.261	2.220	2.169	2.121	2.078	2.038	1.999	1.951	1.908	1.869	1.837	1.793	1.753	1.719	1.693	1.653	1.621	1.599	1.564	1.519	1.479	1.431	1.390	1.353	1.320	1.283	1.253	1.230	1.205	1.182	1.168	1.161	1.150	1.149	1.156	1.170	1.183	1.203	1.231	1.266	1.304	1.347	1.390	1.439	1.492	1.549	1.609	1.672	1.737	1.803	1.869	1.884	1.883	1.882	1.881	1.876	1.875	1.879	1.885	1.890	1.898	1.908	1.918	1.930	1.944	1.959	1.977	2.000	2.026	2.054	2.081	2.109	2.139	2.170	2.199	2.230	2.264	2.299	2.336	2.374	2.390	2.401	2.424	2.457	2.498	2.536	2.580	2.631	2.687	2.746	2.807	2.867	2.929	2.994	3.060	3.128	3.198	3.268	3.340	3.413	3.486	
4.474	4.446	4.420	4.395	4.371	4.350	4.330	4.311	4.294	4.279	4.266	4.255	4.245	4.237	4.231	4.227	4.225	4.224	4.156	4.084	4.012	3.944	3.879	3.816	3.762	3.715	3.673	3.646	3.634	3.650	3.700	3.758	3.822	3.892	3.965	4.040	4.116	4.193	4.270	4.348	4.426	4.505	4.557	4.535	4.519	4.509	4.503	4.503	4.510	4.523	4.542	4.567	4.598	4.634	4.674	4.718	4.766	4.817	4.871	4.927	4.984	5.043	5.104	5.166	5.230	5.294	5.360	5.427	5.495	5.564	5.634	5.704	5.776	5.807	5.809	5.812	5.817	5.825	5.833	5.844	5.856	5.871	5.886	5.904	5.923	5.882	5.830	5.776	5.720	5.665	5.611	5.557	5.504	5.452	5.399	5.343	5.287	5.232	5.178	5.125	5.072	5.021	4.967	4.911	4.855	4.800	4.747	4.694	4.642	4.591	4.534	4.478	4.423	4.369	4.316	4.264	4.213	4.160	4.103	4.048	3.994	3.941	3.889	3.839	3.790	3.734	3.678	3.624	3.572	3.521	3.471	3.423	3.369	3.314	3.261	3.209	3.159	3.110	3.064	3.009	2.956	2.904	2.854	2.806	2.761	2.710	2.657	2.606	2.557	2.511	2.468	2.418	2.367	2.318	2.272	2.229	2.187	2.136	2.088	2.045	2.005	1.965	1.916	1.873	1.835	1.802	1.757	1.717	1.683	1.656	1.616	1.584	1.562	1.518	1.471	1.428	1.384	1.340	1.299	1.266	1.229	1.195	1.169	1.146	1.121	1.105	1.099	1.087	1.084	1.090	1.104	1.116	1.138	1.168	1.204	1.246	1.288	1.335	1.387	1.443	1.503	1.565	1.628	1.693	1.759	1.828	1.881	1.879	1.881	1.888	1.895	1.904	1.916	1.925	1.930	1.936	1.946	1.956	1.968	1.981	1.997	2.015	2.037	2.061	2.088	2.116	2.144	2.174	2.204	2.236	2.269	2.303	2.338	2.374	2.412	2.428	2.439	2.462	2.495	2.536	2.573	2.618	2.669	2.725	2.784	2.845	2.905	2.967	3.032	3.098	3.166	3.236	3.306	3.378	3.451	3.524	
4.487	4.459	4.433	4.408	4.384	4.363	4.343	4.324	4.308	4.293	4.279	4.268	4.258	4.250	4.244	4.240	4.238	4.237	4.165	4.093	4.022	3.955	3.890	3.828	3.776	3.738	3.701	3.682	3.678	3.694	3.737	3.796	3.859	3.924	3.994	4.066	4.140	4.215	4.292	4.369	4.446	4.523	4.558	4.537	4.522	4.513	4.507	4.507	4.513	4.526	4.546	4.571	4.601	4.637	4.677	4.721	4.768	4.819	4.873	4.930	4.988	5.049	5.110	5.173	5.237	5.303	5.369	5.436	5.504	5.572	5.642	5.712	5.783	5.815	5.816	5.820	5.825	5.832	5.841	5.851	5.864	5.878	5.894	5.911	5.897	5.844	5.792	5.741	5.691	5.638	5.584	5.530	5.477	5.425	5.374	5.323	5.271	5.216	5.162	5.108	5.056	5.004	4.950	4.894	4.839	4.784	4.730	4.678	4.626	4.575	4.519	4.463	4.408	4.354	4.301	4.249	4.198	4.146	4.090	4.034	3.980	3.927	3.876	3.825	3.774	3.717	3.662	3.608	3.555	3.504	3.454	3.405	3.349	3.294	3.241	3.189	3.139	3.091	3.042	2.987	2.933	2.881	2.831	2.784	2.738	2.686	2.632	2.581	2.533	2.486	2.443	2.392	2.340	2.291	2.245	2.203	2.159	2.108	2.060	2.016	1.977	1.935	1.887	1.843	1.805	1.772	1.726	1.686	1.652	1.624	1.584	1.552	1.529	1.475	1.426	1.381	1.339	1.293	1.250	1.214	1.180	1.143	1.113	1.093	1.064	1.045	1.036	1.025	1.019	1.025	1.039	1.052	1.075	1.107	1.145	1.187	1.232	1.283	1.338	1.397	1.456	1.519	1.584	1.651	1.720	1.790	1.832	1.830	1.832	1.837	1.847	1.860	1.872	1.889	1.911	1.937	1.965	1.995	2.008	2.021	2.036	2.055	2.075	2.099	2.126	2.153	2.181	2.209	2.239	2.271	2.306	2.342	2.377	2.414	2.451	2.467	2.478	2.501	2.534	2.574	2.612	2.657	2.708	2.764	2.823	2.884	2.943	3.006	3.070	3.137	3.205	3.274	3.345	3.417	3.489	3.563	
4.504	4.476	4.450	4.425	4.401	4.379	4.359	4.341	4.324	4.309	4.296	4.285	4.275	4.267	4.261	4.257	4.254	4.254	4.183	4.112	4.044	3.979	3.916	3.858	3.811	3.777	3.749	3.734	3.736	3.750	3.785	3.836	3.897	3.963	4.030	4.099	4.170	4.243	4.317	4.392	4.468	4.545	4.564	4.544	4.529	4.520	4.516	4.517	4.523	4.536	4.555	4.580	4.610	4.645	4.685	4.729	4.776	4.827	4.881	4.937	4.995	5.056	5.118	5.182	5.246	5.312	5.378	5.446	5.514	5.583	5.652	5.723	5.793	5.825	5.826	5.830	5.835	5.842	5.851	5.861	5.874	5.888	5.904	5.916	5.863	5.811	5.759	5.708	5.656	5.601	5.546	5.493	5.440	5.388	5.336	5.286	5.234	5.179	5.125	5.071	5.019	4.967	4.917	4.867	4.814	4.760	4.706	4.653	4.601	4.551	4.501	4.447	4.392	4.338	4.285	4.233	4.182	4.129	4.073	4.018	3.964	3.911	3.859	3.808	3.759	3.702	3.647	3.593	3.540	3.489	3.439	3.391	3.335	3.280	3.227	3.175	3.125	3.077	3.026	2.971	2.917	2.865	2.816	2.768	2.722	2.667	2.614	2.563	2.514	2.468	2.424	2.370	2.319	2.270	2.224	2.182	2.135	2.085	2.037	1.993	1.954	1.910	1.862	1.818	1.780	1.746	1.700	1.660	1.626	1.597	1.557	1.525	1.486	1.440	1.386	1.336	1.293	1.249	1.204	1.165	1.132	1.095	1.060	1.036	1.011	0.987	0.976	0.966	0.958	0.964	0.978	0.990	1.013	1.046	1.088	1.130	1.179	1.233	1.288	1.348	1.411	1.476	1.544	1.614	1.685	1.758	1.785	1.783	1.784	1.789	1.799	1.812	1.825	1.843	1.865	1.892	1.922	1.957	1.995	2.037	2.073	2.097	2.117	2.139	2.165	2.191	2.218	2.247	2.277	2.309	2.343	2.380	2.417	2.454	2.491	2.507	2.518	2.540	2.574	2.614	2.652	2.697	2.748	2.803	2.863	2.924	2.983	3.046	3.110	3.177	3.245	3.315	3.385	3.457	3.529	3.603	
4.528	4.500	4.473	4.448	4.425	4.403	4.383	4.364	4.348	4.333	4.320	4.308	4.298	4.291	4.285	4.280	4.278	4.277	4.208	4.141	4.076	4.014	3.954	3.903	3.862	3.830	3.806	3.794	3.802	3.817	3.845	3.888	3.943	4.004	4.070	4.137	4.206	4.277	4.348	4.421	4.495	4.570	4.576	4.556	4.541	4.533	4.529	4.531	4.538	4.552	4.571	4.595	4.625	4.660	4.699	4.742	4.789	4.839	4.892	4.948	5.006	5.066	5.128	5.191	5.256	5.323	5.389	5.457	5.525	5.594	5.664	5.735	5.806	5.837	5.839	5.842	5.847	5.854	5.863	5.874	5.886	5.900	5.916	5.890	5.837	5.784	5.733	5.681	5.625	5.570	5.516	5.462	5.409	5.357	5.306	5.255	5.199	5.145	5.090	5.037	4.985	4.933	4.882	4.832	4.776	4.722	4.668	4.615	4.564	4.513	4.463	4.412	4.357	4.303	4.250	4.198	4.147	4.097	4.049	3.995	3.941	3.888	3.836	3.786	3.737	3.686	3.631	3.577	3.524	3.473	3.423	3.375	3.319	3.264	3.210	3.159	3.109	3.060	3.011	2.956	2.902	2.850	2.800	2.753	2.707	2.653	2.600	2.549	2.500	2.454	2.410	2.356	2.304	2.255	2.210	2.167	2.118	2.068	2.020	1.976	1.937	1.891	1.843	1.800	1.761	1.726	1.680	1.639	1.606	1.575	1.535	1.504	1.450	1.397	1.351	1.296	1.246	1.205	1.160	1.115	1.081	1.045	1.009	0.983	0.959	0.934	0.920	0.912	0.901	0.904	0.919	0.929	0.953	0.989	1.032	1.075	1.127	1.182	1.241	1.304	1.371	1.439	1.510	1.582	1.655	1.729	1.739	1.737	1.739	1.745	1.755	1.768	1.781	1.799	1.822	1.850	1.882	1.917	1.957	2.000	2.042	2.087	2.136	2.180	2.205	2.231	2.258	2.287	2.318	2.350	2.383	2.419	2.456	2.495	2.531	2.548	2.559	2.582	2.615	2.655	2.693	2.738	2.789	2.845	2.904	2.965	3.025	3.087	3.151	3.218	3.286	3.356	3.426	3.498	3.570	3.644	
4.529	4.501	4.474	4.449	4.426	4.404	4.384	4.366	4.349	4.334	4.321	4.309	4.299	4.292	4.286	4.281	4.279	4.278	4.210	4.142	4.077	4.015	3.956	3.904	3.863	3.831	3.808	3.795	3.804	3.819	3.847	3.890	3.944	4.006	4.071	4.138	4.207	4.278	4.350	4.422	4.496	4.571	4.577	4.557	4.542	4.534	4.530	4.532	4.539	4.553	4.572	4.596	4.626	4.661	4.700	4.743	4.790	4.840	4.893	4.949	5.007	5.067	5.129	5.192	5.257	5.323	5.390	5.458	5.526	5.595	5.665	5.736	5.806	5.838	5.839	5.843	5.848	5.855	5.864	5.875	5.887	5.901	5.917	5.871	5.818	5.765	5.714	5.658	5.602	5.547	5.493	5.439	5.386	5.334	5.283	5.228	5.172	5.117	5.063	5.010	4.957	4.905	4.855	4.800	4.745	4.690	4.637	4.584	4.532	4.481	4.432	4.377	4.322	4.268	4.215	4.163	4.112	4.062	4.012	3.957	3.903	3.850	3.798	3.748	3.699	3.651	3.597	3.543	3.490	3.439	3.389	3.341	3.294	3.241	3.187	3.136	3.086	3.037	2.991	2.940	2.886	2.834	2.784	2.737	2.691	2.636	2.583	2.532	2.483	2.437	2.394	2.340	2.288	2.239	2.193	2.151	2.104	2.053	2.005	1.962	1.922	1.877	1.829	1.786	1.747	1.712	1.666	1.625	1.592	1.560	1.520	1.474	1.420	1.361	1.308	1.262	1.206	1.158	1.121	1.070	1.029	1.001	0.958	0.927	0.909	0.879	0.863	0.857	0.844	0.844	0.860	0.869	0.894	0.933	0.975	1.023	1.078	1.137	1.200	1.267	1.336	1.407	1.480	1.554	1.629	1.704	1.697	1.695	1.698	1.704	1.715	1.727	1.741	1.760	1.784	1.812	1.845	1.881	1.922	1.965	2.008	2.054	2.103	2.154	2.207	2.262	2.300	2.330	2.360	2.393	2.426	2.461	2.497	2.536	2.574	2.590	2.601	2.624	2.657	2.698	2.735	2.780	2.831	2.887	2.946	3.008	3.067	3.129	3.194	3.260	3.329	3.398	3.469	3.541	3.613	3.686	
