dim: 256 x 105 x 207
axis=2 slice=15

4.764	4.737	4.712	4.688	4.665	4.644	4.625	4.607	4.591	4.577	4.564	4.553	4.544	4.537	4.531	4.527	4.525	4.524	4.453	4.382	4.313	4.245	4.180	4.116	4.054	3.997	3.952	3.924	3.914	3.924	3.956	4.001	4.055	4.117	4.184	4.255	4.327	4.401	4.475	4.549	4.625	4.701	4.778	4.833	4.819	4.809	4.804	4.804	4.808	4.817	4.832	4.852	4.878	4.908	4.943	4.981	5.021	5.066	5.113	5.163	5.216	5.271	5.329	5.388	5.449	5.511	5.575	5.631	5.669	5.703	5.740	5.778	5.817	5.834	5.836	5.839	5.844	5.851	5.859	5.869	5.881	5.895	5.910	5.927	5.945	5.966	5.987	6.011	6.035	6.000	5.947	5.894	5.843	5.792	5.742	5.690	5.636	5.582	5.530	5.478	5.427	5.377	5.327	5.274	5.220	5.167	5.115	5.064	5.014	4.965	4.915	4.861	4.807	4.755	4.704	4.654	4.605	4.557	4.504	4.451	4.399	4.348	4.298	4.250	4.202	4.151	4.098	4.046	3.996	3.947	3.899	3.854	3.801	3.749	3.698	3.649	3.602	3.556	3.509	3.457	3.407	3.358	3.311	3.266	3.222	3.171	3.121	3.073	3.028	2.986	2.942	2.892	2.844	2.799	2.758	2.719	2.670	2.624	2.581	2.543	2.506	2.460	2.417	2.379	2.346	2.307	2.267	2.233	2.205	2.172	2.139	2.113	2.095	2.067	2.048	2.029	1.995	1.959	1.929	1.903	1.881	1.855	1.834	1.819	1.809	1.800	1.792	1.789	1.792	1.801	1.811	1.825	1.838	1.856	1.879	1.863	1.831	1.801	1.776	1.756	1.738	1.724	1.708	1.695	1.685	1.677	1.673	1.672	1.674	1.680	1.688	1.698	1.707	1.719	1.732	1.748	1.766	1.782	1.800	1.821	1.846	1.876	1.908	1.941	1.967	1.991	2.019	2.050	2.084	2.119	2.155	2.194	2.235	2.277	2.320	2.339	2.347	2.365	2.391	2.425	2.465	2.503	2.546	2.594	2.646	2.702	2.761	2.821	2.880	2.942	3.005	3.070	3.137	3.205	3.274	3.344	
4.734	4.707	4.682	4.658	4.635	4.614	4.595	4.577	4.561	4.547	4.534	4.523	4.514	4.507	4.501	4.497	4.494	4.494	4.435	4.366	4.295	4.225	4.157	4.089	4.024	3.966	3.919	3.881	3.864	3.878	3.916	3.964	4.023	4.089	4.159	4.231	4.303	4.377	4.452	4.529	4.606	4.684	4.762	4.802	4.786	4.775	4.771	4.771	4.775	4.785	4.800	4.821	4.847	4.878	4.914	4.953	4.995	5.040	5.088	5.139	5.193	5.249	5.307	5.367	5.429	5.492	5.556	5.622	5.689	5.748	5.786	5.824	5.862	5.880	5.881	5.884	5.889	5.896	5.904	5.915	5.926	5.940	5.955	5.972	5.991	6.011	6.032	6.056	6.013	5.960	5.907	5.854	5.803	5.752	5.702	5.648	5.594	5.541	5.488	5.436	5.385	5.335	5.285	5.230	5.176	5.123	5.071	5.020	4.970	4.920	4.868	4.814	4.761	4.709	4.658	4.608	4.559	4.510	4.456	4.403	4.350	4.299	4.250	4.201	4.154	4.101	4.048	3.996	3.946	3.897	3.849	3.804	3.750	3.698	3.647	3.598	3.551	3.505	3.457	3.405	3.354	3.305	3.259	3.214	3.169	3.117	3.068	3.020	2.975	2.932	2.887	2.837	2.790	2.745	2.704	2.665	2.615	2.569	2.527	2.488	2.450	2.404	2.362	2.324	2.291	2.251	2.212	2.178	2.150	2.115	2.083	2.057	2.038	2.010	1.991	1.967	1.935	1.898	1.866	1.839	1.817	1.791	1.769	1.753	1.743	1.734	1.725	1.722	1.723	1.728	1.738	1.751	1.765	1.784	1.809	1.839	1.874	1.853	1.829	1.807	1.790	1.776	1.760	1.749	1.739	1.731	1.725	1.725	1.725	1.730	1.738	1.748	1.758	1.769	1.780	1.795	1.813	1.829	1.848	1.869	1.893	1.922	1.954	1.979	1.998	2.021	2.049	2.080	2.112	2.147	2.183	2.223	2.264	2.305	2.347	2.366	2.374	2.392	2.418	2.452	2.492	2.529	2.572	2.620	2.673	2.729	2.788	2.848	2.907	2.968	3.032	3.097	3.163	3.231	3.300	3.370	
4.697	4.670	4.645	4.621	4.598	4.578	4.558	4.541	4.525	4.510	4.498	4.487	4.477	4.470	4.464	4.460	4.458	4.457	4.400	4.345	4.279	4.206	4.136	4.069	4.003	3.942	3.890	3.849	3.831	3.846	3.882	3.936	4.000	4.066	4.136	4.208	4.283	4.359	4.436	4.514	4.592	4.671	4.750	4.774	4.757	4.747	4.742	4.742	4.747	4.757	4.773	4.795	4.821	4.853	4.889	4.929	4.972	5.018	5.067	5.119	5.174	5.230	5.289	5.350	5.412	5.476	5.541	5.607	5.674	5.743	5.812	5.871	5.908	5.925	5.927	5.930	5.935	5.942	5.950	5.960	5.972	5.986	6.001	6.018	6.037	6.057	6.078	6.029	5.975	5.921	5.868	5.815	5.764	5.713	5.663	5.609	5.554	5.501	5.448	5.396	5.345	5.295	5.244	5.190	5.136	5.083	5.031	4.979	4.929	4.880	4.826	4.772	4.719	4.667	4.616	4.566	4.517	4.466	4.411	4.358	4.306	4.255	4.205	4.157	4.109	4.054	4.001	3.950	3.899	3.850	3.803	3.755	3.702	3.650	3.599	3.550	3.502	3.457	3.407	3.355	3.304	3.256	3.209	3.164	3.118	3.066	3.017	2.969	2.924	2.881	2.836	2.786	2.738	2.693	2.652	2.612	2.563	2.517	2.474	2.435	2.397	2.351	2.309	2.271	2.238	2.197	2.158	2.124	2.096	2.061	2.028	2.003	1.983	1.956	1.936	1.905	1.872	1.836	1.802	1.773	1.750	1.726	1.703	1.686	1.675	1.667	1.658	1.652	1.650	1.655	1.666	1.679	1.694	1.714	1.741	1.772	1.809	1.850	1.884	1.862	1.846	1.831	1.816	1.803	1.794	1.786	1.781	1.780	1.779	1.784	1.791	1.801	1.811	1.822	1.831	1.846	1.863	1.879	1.897	1.919	1.943	1.972	1.997	2.014	2.033	2.056	2.083	2.113	2.145	2.179	2.214	2.252	2.292	2.331	2.373	2.391	2.400	2.417	2.443	2.477	2.517	2.555	2.598	2.646	2.698	2.754	2.813	2.874	2.933	2.994	3.057	3.122	3.189	3.257	3.326	3.396	
4.668	4.641	4.615	4.591	4.569	4.548	4.529	4.511	4.495	4.481	4.468	4.457	4.448	4.440	4.435	4.430	4.428	4.428	4.368	4.311	4.258	4.195	4.125	4.056	3.988	3.925	3.871	3.823	3.802	3.811	3.853	3.911	3.974	4.043	4.116	4.191	4.268	4.345	4.424	4.503	4.582	4.661	4.740	4.752	4.735	4.723	4.717	4.716	4.722	4.734	4.751	4.773	4.801	4.833	4.870	4.911	4.955	5.001	5.051	5.104	5.159	5.216	5.275	5.336	5.399	5.463	5.529	5.595	5.663	5.732	5.801	5.872	5.943	5.968	5.970	5.973	5.978	5.985	5.993	6.003	6.015	6.029	6.044	6.061	6.079	6.100	6.050	5.995	5.940	5.887	5.834	5.781	5.730	5.679	5.627	5.572	5.517	5.464	5.411	5.359	5.308	5.258	5.205	5.151	5.097	5.044	4.992	4.940	4.890	4.841	4.787	4.732	4.679	4.627	4.576	4.526	4.477	4.425	4.371	4.318	4.265	4.215	4.165	4.116	4.066	4.012	3.959	3.907	3.857	3.808	3.761	3.711	3.657	3.605	3.555	3.505	3.458	3.412	3.361	3.309	3.258	3.209	3.163	3.118	3.070	3.019	2.969	2.921	2.876	2.834	2.786	2.736	2.689	2.644	2.603	2.562	2.512	2.466	2.424	2.385	2.346	2.300	2.257	2.220	2.187	2.146	2.106	2.072	2.044	2.009	1.976	1.950	1.931	1.903	1.884	1.845	1.810	1.777	1.741	1.710	1.685	1.662	1.638	1.619	1.606	1.598	1.588	1.581	1.579	1.584	1.596	1.608	1.624	1.646	1.674	1.708	1.746	1.789	1.832	1.878	1.904	1.888	1.873	1.861	1.850	1.843	1.840	1.837	1.836	1.840	1.847	1.857	1.865	1.877	1.886	1.900	1.917	1.932	1.949	1.970	1.995	2.019	2.036	2.052	2.072	2.094	2.120	2.149	2.180	2.213	2.246	2.283	2.321	2.359	2.400	2.418	2.426	2.444	2.470	2.504	2.544	2.581	2.625	2.673	2.725	2.781	2.840	2.900	2.959	3.021	3.084	3.149	3.216	3.284	3.353	3.423	
4.645	4.619	4.593	4.569	4.547	4.526	4.507	4.489	4.473	4.459	4.446	4.435	4.426	4.418	4.412	4.408	4.406	4.405	4.344	4.284	4.226	4.167	4.111	4.045	3.977	3.913	3.854	3.805	3.777	3.785	3.825	3.886	3.956	4.031	4.107	4.184	4.261	4.339	4.418	4.497	4.576	4.656	4.732	4.732	4.716	4.703	4.696	4.696	4.701	4.714	4.732	4.756	4.785	4.818	4.856	4.897	4.942	4.989	5.039	5.092	5.148	5.205	5.265	5.327	5.390	5.454	5.520	5.587	5.655	5.724	5.794	5.864	5.936	5.967	5.969	5.972	5.977	5.984	5.992	6.002	6.014	6.028	6.043	6.060	6.079	6.075	6.021	5.966	5.911	5.857	5.804	5.752	5.700	5.650	5.594	5.539	5.485	5.432	5.379	5.327	5.276	5.226	5.170	5.116	5.062	5.009	4.957	4.905	4.855	4.804	4.749	4.695	4.642	4.589	4.538	4.488	4.439	4.386	4.332	4.279	4.226	4.175	4.126	4.077	4.027	3.972	3.919	3.868	3.817	3.768	3.721	3.671	3.617	3.565	3.514	3.465	3.418	3.372	3.319	3.267	3.216	3.167	3.121	3.076	3.027	2.975	2.925	2.878	2.833	2.790	2.741	2.691	2.644	2.599	2.557	2.515	2.466	2.420	2.377	2.338	2.298	2.252	2.210	2.172	2.139	2.097	2.057	2.023	1.995	1.959	1.927	1.901	1.881	1.853	1.831	1.789	1.751	1.720	1.682	1.649	1.622	1.600	1.574	1.553	1.538	1.528	1.520	1.511	1.508	1.514	1.527	1.539	1.556	1.579	1.610	1.646	1.687	1.729	1.774	1.822	1.872	1.924	1.933	1.920	1.909	1.902	1.900	1.897	1.896	1.899	1.906	1.915	1.923	1.934	1.943	1.955	1.970	1.980	1.993	2.008	2.025	2.045	2.070	2.092	2.112	2.133	2.159	2.186	2.216	2.247	2.281	2.316	2.352	2.390	2.430	2.448	2.456	2.474	2.500	2.534	2.574	2.611	2.654	2.703	2.755	2.811	2.870	2.931	2.990	3.051	3.114	3.179	3.246	3.314	3.383	3.453	
4.629	4.602	4.576	4.552	4.530	4.509	4.490	4.472	4.456	4.442	4.429	4.418	4.409	4.401	4.396	4.392	4.389	4.389	4.324	4.261	4.199	4.137	4.080	4.026	3.968	3.907	3.847	3.796	3.756	3.764	3.804	3.870	3.943	4.020	4.096	4.174	4.253	4.332	4.411	4.491	4.571	4.651	4.724	4.716	4.701	4.688	4.681	4.681	4.687	4.699	4.718	4.742	4.771	4.806	4.845	4.888	4.934	4.982	5.032	5.086	5.141	5.199	5.259	5.321	5.384	5.449	5.515	5.582	5.650	5.719	5.789	5.860	5.931	5.963	5.965	5.968	5.973	5.980	5.988	5.998	6.010	6.024	6.039	6.056	6.074	6.052	5.996	5.941	5.887	5.833	5.780	5.727	5.676	5.623	5.567	5.512	5.458	5.404	5.352	5.300	5.249	5.196	5.140	5.086	5.032	4.979	4.927	4.875	4.825	4.771	4.716	4.662	4.609	4.557	4.506	4.456	4.406	4.351	4.296	4.243	4.191	4.140	4.090	4.042	3.989	3.935	3.882	3.830	3.780	3.731	3.683	3.632	3.578	3.526	3.475	3.426	3.378	3.333	3.280	3.227	3.177	3.128	3.081	3.036	2.986	2.935	2.885	2.837	2.792	2.750	2.700	2.650	2.602	2.558	2.516	2.472	2.423	2.377	2.334	2.296	2.254	2.208	2.166	2.128	2.095	2.052	2.012	1.978	1.950	1.914	1.881	1.855	1.835	1.807	1.780	1.736	1.695	1.660	1.626	1.590	1.560	1.536	1.512	1.488	1.471	1.460	1.453	1.443	1.440	1.446	1.460	1.472	1.490	1.515	1.548	1.586	1.629	1.671	1.716	1.763	1.815	1.869	1.927	1.977	1.970	1.964	1.961	1.958	1.958	1.960	1.962	1.964	1.967	1.973	1.981	1.989	2.000	2.010	2.022	2.037	2.053	2.073	2.097	2.123	2.150	2.173	2.198	2.226	2.254	2.284	2.316	2.350	2.385	2.423	2.463	2.480	2.488	2.506	2.532	2.566	2.607	2.644	2.687	2.735	2.787	2.843	2.902	2.963	3.022	3.084	3.147	3.212	3.279	3.346	3.415	3.486	
4.618	4.591	4.566	4.542	4.520	4.499	4.479	4.462	4.446	4.431	4.419	4.408	4.399	4.391	4.385	4.381	4.379	4.378	4.313	4.247	4.180	4.114	4.054	4.000	3.948	3.893	3.839	3.787	3.752	3.761	3.809	3.871	3.941	4.016	4.093	4.171	4.250	4.329	4.409	4.489	4.569	4.649	4.721	4.705	4.690	4.679	4.673	4.672	4.678	4.691	4.710	4.734	4.764	4.799	4.838	4.882	4.929	4.979	5.030	5.084	5.139	5.197	5.257	5.319	5.382	5.447	5.513	5.581	5.649	5.718	5.788	5.859	5.930	5.962	5.963	5.967	5.972	5.978	5.987	5.997	6.009	6.022	6.038	6.055	6.073	6.034	5.978	5.923	5.868	5.814	5.761	5.709	5.657	5.601	5.545	5.490	5.436	5.382	5.330	5.278	5.227	5.171	5.115	5.061	5.007	4.954	4.902	4.850	4.800	4.744	4.689	4.634	4.581	4.529	4.478	4.428	4.376	4.320	4.266	4.213	4.161	4.110	4.060	4.011	3.956	3.902	3.849	3.797	3.747	3.698	3.650	3.596	3.543	3.490	3.440	3.391	3.343	3.296	3.242	3.190	3.139	3.090	3.044	2.999	2.948	2.896	2.846	2.799	2.753	2.711	2.660	2.610	2.563	2.518	2.477	2.433	2.383	2.337	2.295	2.256	2.214	2.168	2.126	2.088	2.055	2.011	1.972	1.937	1.909	1.872	1.839	1.814	1.793	1.765	1.730	1.686	1.642	1.603	1.571	1.534	1.500	1.473	1.452	1.426	1.406	1.394	1.387	1.377	1.375	1.381	1.396	1.407	1.427	1.455	1.489	1.527	1.568	1.611	1.656	1.706	1.760	1.818	1.878	1.940	2.005	2.007	2.004	2.003	2.002	2.002	2.000	1.999	2.002	2.008	2.015	2.023	2.033	2.044	2.055	2.069	2.084	2.104	2.127	2.154	2.181	2.209	2.238	2.265	2.293	2.321	2.353	2.386	2.421	2.459	2.497	2.514	2.523	2.540	2.566	2.600	2.641	2.678	2.721	2.769	2.822	2.877	2.936	2.998	3.057	3.118	3.181	3.246	3.313	3.381	3.450	3.520	
4.617	4.590	4.565	4.541	4.518	4.497	4.478	4.460	4.444	4.430	4.417	4.406	4.397	4.390	4.384	4.380	4.377	4.377	4.310	4.242	4.172	4.105	4.043	3.984	3.929	3.881	3.829	3.785	3.767	3.779	3.828	3.889	3.957	4.029	4.104	4.180	4.258	4.337	4.415	4.495	4.574	4.654	4.719	4.697	4.681	4.671	4.667	4.667	4.673	4.686	4.705	4.730	4.761	4.796	4.836	4.880	4.928	4.978	5.031	5.085	5.141	5.200	5.260	5.321	5.385	5.449	5.515	5.582	5.651	5.720	5.790	5.860	5.932	5.964	5.965	5.968	5.973	5.980	5.988	5.999	6.010	6.024	6.039	6.056	6.075	6.020	5.964	5.909	5.854	5.800	5.747	5.695	5.642	5.585	5.530	5.475	5.420	5.367	5.314	5.262	5.208	5.151	5.096	5.041	4.987	4.934	4.882	4.831	4.777	4.721	4.666	4.612	4.559	4.506	4.455	4.405	4.350	4.295	4.241	4.187	4.135	4.084	4.035	3.983	3.928	3.874	3.821	3.769	3.719	3.670	3.621	3.566	3.512	3.460	3.409	3.360	3.313	3.264	3.210	3.157	3.107	3.058	3.011	2.966	2.913	2.861	2.812	2.764	2.719	2.676	2.624	2.574	2.526	2.482	2.440	2.395	2.345	2.299	2.257	2.218	2.175	2.129	2.087	2.049	2.016	1.972	1.932	1.898	1.870	1.833	1.800	1.774	1.753	1.724	1.679	1.639	1.592	1.550	1.514	1.480	1.444	1.413	1.390	1.365	1.342	1.328	1.322	1.311	1.309	1.317	1.331	1.343	1.364	1.392	1.427	1.465	1.508	1.551	1.600	1.653	1.710	1.770	1.833	1.897	1.963	2.029	2.045	2.044	2.042	2.041	2.037	2.036	2.040	2.046	2.051	2.058	2.068	2.078	2.091	2.104	2.119	2.138	2.161	2.187	2.214	2.242	2.270	2.300	2.330	2.360	2.391	2.424	2.459	2.496	2.534	2.551	2.559	2.577	2.603	2.637	2.677	2.715	2.758	2.806	2.858	2.914	2.973	3.034	3.093	3.155	3.218	3.283	3.349	3.417	3.486	3.556	
4.625	4.598	4.572	4.548	4.526	4.505	4.486	4.468	4.452	4.438	4.425	4.414	4.405	4.397	4.391	4.387	4.385	4.385	4.316	4.244	4.173	4.104	4.040	3.977	3.922	3.876	3.833	3.806	3.794	3.811	3.860	3.918	3.982	4.052	4.126	4.201	4.277	4.353	4.430	4.508	4.587	4.666	4.717	4.695	4.679	4.669	4.664	4.664	4.670	4.684	4.703	4.728	4.758	4.794	4.834	4.878	4.926	4.977	5.031	5.087	5.145	5.204	5.265	5.327	5.390	5.455	5.521	5.588	5.656	5.725	5.794	5.865	5.936	5.968	5.969	5.973	5.978	5.984	5.993	6.003	6.015	6.028	6.044	6.060	6.056	6.003	5.947	5.892	5.838	5.784	5.731	5.679	5.626	5.570	5.514	5.459	5.405	5.351	5.299	5.247	5.194	5.138	5.082	5.027	4.973	4.920	4.868	4.817	4.761	4.705	4.650	4.596	4.542	4.490	4.439	4.387	4.330	4.275	4.221	4.168	4.115	4.064	4.015	3.961	3.905	3.851	3.798	3.746	3.696	3.647	3.596	3.541	3.487	3.435	3.384	3.335	3.288	3.236	3.182	3.130	3.079	3.030	2.984	2.937	2.883	2.832	2.782	2.734	2.689	2.645	2.592	2.542	2.495	2.450	2.409	2.361	2.312	2.266	2.224	2.185	2.141	2.094	2.052	2.014	1.980	1.936	1.896	1.862	1.834	1.796	1.763	1.737	1.715	1.678	1.632	1.588	1.545	1.501	1.460	1.427	1.390	1.356	1.330	1.307	1.281	1.266	1.260	1.247	1.244	1.251	1.265	1.277	1.298	1.329	1.365	1.406	1.448	1.495	1.547	1.604	1.664	1.726	1.789	1.854	1.920	1.988	2.041	2.039	2.042	2.048	2.056	2.064	2.077	2.085	2.090	2.096	2.106	2.116	2.128	2.141	2.157	2.176	2.197	2.222	2.249	2.276	2.305	2.334	2.364	2.397	2.430	2.464	2.498	2.534	2.572	2.588	2.597	2.614	2.641	2.674	2.715	2.752	2.795	2.844	2.896	2.952	3.011	3.072	3.131	3.192	3.256	3.321	3.387	3.455	3.524	3.594	
4.638	4.611	4.585	4.561	4.539	4.518	4.499	4.481	4.465	4.451	4.438	4.427	4.418	4.410	4.404	4.400	4.398	4.398	4.326	4.253	4.182	4.115	4.050	3.989	3.937	3.898	3.861	3.843	3.838	3.854	3.897	3.956	4.019	4.085	4.154	4.226	4.300	4.376	4.452	4.529	4.606	4.683	4.719	4.698	4.683	4.673	4.667	4.667	4.674	4.687	4.706	4.731	4.762	4.797	4.837	4.881	4.929	4.980	5.034	5.090	5.149	5.209	5.271	5.334	5.398	5.463	5.529	5.596	5.664	5.733	5.802	5.873	5.944	5.975	5.977	5.980	5.985	5.992	6.000	6.010	6.022	6.036	6.051	6.068	6.019	5.967	5.917	5.865	5.810	5.757	5.703	5.651	5.600	5.549	5.498	5.443	5.388	5.335	5.282	5.230	5.177	5.121	5.066	5.011	4.957	4.904	4.852	4.801	4.746	4.690	4.635	4.581	4.527	4.475	4.424	4.373	4.317	4.261	4.207	4.154	4.102	4.051	4.001	3.944	3.889	3.835	3.782	3.730	3.680	3.631	3.576	3.521	3.467	3.415	3.364	3.315	3.268	3.214	3.160	3.107	3.057	3.008	2.961	2.912	2.859	2.807	2.757	2.710	2.665	2.618	2.566	2.516	2.468	2.424	2.382	2.333	2.284	2.238	2.195	2.156	2.111	2.065	2.022	1.984	1.949	1.905	1.865	1.831	1.803	1.764	1.731	1.705	1.683	1.636	1.587	1.541	1.500	1.454	1.411	1.375	1.341	1.303	1.274	1.254	1.225	1.205	1.196	1.186	1.180	1.186	1.200	1.213	1.236	1.267	1.306	1.348	1.392	1.443	1.499	1.557	1.617	1.679	1.744	1.812	1.881	1.951	1.993	1.991	1.992	1.997	2.007	2.020	2.033	2.050	2.071	2.097	2.126	2.156	2.169	2.181	2.197	2.216	2.236	2.259	2.286	2.313	2.341	2.369	2.400	2.432	2.467	2.502	2.538	2.574	2.611	2.627	2.636	2.653	2.679	2.713	2.754	2.791	2.834	2.882	2.935	2.991	3.050	3.111	3.170	3.231	3.295	3.360	3.426	3.494	3.563	3.633	
4.654	4.627	4.602	4.578	4.556	4.535	4.515	4.498	4.482	4.467	4.455	4.444	4.435	4.427	4.421	4.417	4.415	4.414	4.343	4.272	4.204	4.139	4.076	4.019	3.972	3.938	3.910	3.895	3.897	3.911	3.945	3.996	4.058	4.123	4.191	4.260	4.331	4.403	4.477	4.553	4.629	4.706	4.725	4.704	4.689	4.681	4.677	4.677	4.684	4.697	4.716	4.740	4.771	4.806	4.846	4.889	4.937	4.987	5.041	5.097	5.156	5.216	5.278	5.342	5.407	5.472	5.539	5.606	5.675	5.744	5.813	5.883	5.954	5.985	5.987	5.990	5.995	6.002	6.010	6.020	6.032	6.046	6.061	6.037	5.985	5.934	5.883	5.828	5.773	5.719	5.666	5.614	5.562	5.512	5.461	5.406	5.352	5.298	5.245	5.194	5.143	5.092	5.041	4.987	4.933	4.880	4.828	4.776	4.726	4.674	4.619	4.565	4.511	4.459	4.408	4.356	4.300	4.245	4.190	4.137	4.085	4.034	3.984	3.929	3.874	3.820	3.767	3.715	3.665	3.616	3.562	3.507	3.454	3.401	3.351	3.301	3.253	3.198	3.144	3.091	3.041	2.992	2.945	2.894	2.840	2.788	2.739	2.691	2.646	2.597	2.545	2.495	2.447	2.403	2.361	2.310	2.261	2.215	2.172	2.133	2.086	2.040	1.998	1.960	1.923	1.879	1.839	1.805	1.776	1.737	1.704	1.678	1.647	1.600	1.546	1.496	1.453	1.410	1.365	1.326	1.293	1.255	1.221	1.196	1.171	1.147	1.136	1.127	1.119	1.125	1.139	1.151	1.174	1.207	1.249	1.291	1.339	1.393	1.449	1.508	1.571	1.637	1.705	1.775	1.846	1.918	1.945	1.943	1.944	1.950	1.960	1.972	1.985	2.003	2.025	2.052	2.083	2.118	2.156	2.198	2.234	2.258	2.277	2.300	2.325	2.351	2.379	2.407	2.438	2.470	2.504	2.541	2.578	2.614	2.651	2.667	2.675	2.693	2.719	2.753	2.794	2.831	2.874	2.922	2.975	3.030	3.089	3.151	3.210	3.271	3.335	3.400	3.466	3.534	3.603	3.673	
4.678	4.651	4.625	4.602	4.579	4.558	4.539	4.521	4.505	4.491	4.478	4.467	4.458	4.451	4.445	4.441	4.438	4.438	4.369	4.301	4.236	4.174	4.115	4.063	4.022	3.990	3.966	3.954	3.963	3.978	4.006	4.049	4.103	4.165	4.230	4.297	4.367	4.437	4.509	4.582	4.656	4.731	4.737	4.716	4.702	4.693	4.690	4.691	4.699	4.712	4.731	4.756	4.785	4.820	4.859	4.903	4.950	5.000	5.053	5.109	5.167	5.227	5.289	5.352	5.417	5.483	5.550	5.618	5.686	5.755	5.825	5.895	5.966	5.998	5.999	6.002	6.007	6.014	6.023	6.033	6.045	6.058	6.063	6.011	5.959	5.908	5.852	5.797	5.743	5.689	5.636	5.583	5.532	5.481	5.426	5.371	5.317	5.264	5.211	5.159	5.108	5.058	5.003	4.949	4.895	4.842	4.790	4.739	4.688	4.639	4.584	4.529	4.476	4.424	4.373	4.323	4.274	4.222	4.168	4.114	4.062	4.011	3.962	3.913	3.858	3.804	3.751	3.699	3.649	3.600	3.546	3.491	3.437	3.385	3.334	3.285	3.238	3.182	3.129	3.076	3.026	2.977	2.930	2.880	2.826	2.774	2.725	2.677	2.632	2.582	2.530	2.480	2.433	2.388	2.345	2.293	2.244	2.198	2.155	2.116	2.067	2.021	1.979	1.941	1.903	1.858	1.819	1.785	1.754	1.715	1.682	1.657	1.610	1.557	1.512	1.456	1.407	1.366	1.320	1.276	1.241	1.206	1.169	1.144	1.120	1.094	1.080	1.073	1.062	1.064	1.079	1.090	1.113	1.149	1.192	1.236	1.288	1.343	1.402	1.465	1.531	1.600	1.670	1.742	1.816	1.890	1.900	1.898	1.900	1.905	1.916	1.928	1.942	1.960	1.983	2.011	2.042	2.078	2.117	2.160	2.203	2.248	2.296	2.341	2.366	2.391	2.419	2.448	2.478	2.510	2.544	2.580	2.617	2.655	2.692	2.708	2.716	2.734	2.760	2.794	2.835	2.872	2.915	2.963	3.016	3.072	3.130	3.192	3.251	3.312	3.376	3.441	3.507	3.575	3.644	3.714	
4.679	4.652	4.626	4.603	4.580	4.559	4.540	4.522	4.506	4.492	4.479	4.468	4.459	4.452	4.446	4.442	4.439	4.439	4.370	4.302	4.238	4.175	4.116	4.065	4.024	3.992	3.968	3.956	3.965	3.980	4.007	4.050	4.105	4.166	4.232	4.299	4.368	4.439	4.510	4.583	4.657	4.732	4.737	4.717	4.702	4.694	4.691	4.692	4.700	4.713	4.732	4.756	4.786	4.821	4.860	4.903	4.950	5.001	5.054	5.109	5.167	5.227	5.289	5.353	5.418	5.484	5.551	5.618	5.687	5.756	5.826	5.896	5.967	5.998	6.000	6.003	6.008	6.015	6.023	6.033	6.045	6.059	6.044	5.992	5.940	5.885	5.829	5.774	5.720	5.666	5.613	5.560	5.509	5.455	5.399	5.344	5.290	5.236	5.183	5.132	5.081	5.027	4.972	4.917	4.863	4.810	4.758	4.707	4.657	4.604	4.549	4.494	4.441	4.389	4.338	4.288	4.239	4.184	4.130	4.076	4.024	3.973	3.924	3.875	3.823	3.769	3.716	3.665	3.614	3.565	3.518	3.467	3.414	3.362	3.311	3.262	3.214	3.166	3.112	3.060	3.010	2.961	2.914	2.863	2.810	2.758	2.708	2.661	2.616	2.566	2.514	2.464	2.416	2.372	2.330	2.278	2.229	2.183	2.141	2.102	2.053	2.007	1.965	1.927	1.889	1.844	1.805	1.771	1.739	1.700	1.667	1.634	1.580	1.521	1.468	1.423	1.367	1.319	1.281	1.231	1.190	1.161	1.119	1.088	1.069	1.039	1.023	1.017	1.004	1.005	1.021	1.030	1.055	1.093	1.136	1.183	1.239	1.298	1.361	1.427	1.496	1.567	1.640	1.714	1.789	1.864	1.858	1.856	1.859	1.865	1.876	1.888	1.901	1.920	1.944	1.973	2.005	2.042	2.082	2.125	2.168	2.215	2.263	2.314	2.367	2.423	2.461	2.490	2.521	2.553	2.586	2.621	2.658	2.696	2.735	2.750	2.759	2.776	2.803	2.836	2.877	2.914	2.958	3.006	3.058	3.114	3.173	3.234	3.294	3.355	3.418	3.483	3.550	3.618	3.687	3.757	
