dim: 256 x 105 x 207
axis=2 slice=19

4.464	4.435	4.408	4.381	4.357	4.334	4.313	4.294	4.277	4.261	4.247	4.235	4.225	4.217	4.210	4.206	4.204	4.203	4.132	4.061	3.992	3.924	3.859	3.795	3.733	3.676	3.631	3.603	3.593	3.603	3.635	3.680	3.734	3.796	3.863	3.933	4.006	4.080	4.154	4.228	4.304	4.380	4.457	4.512	4.498	4.488	4.483	4.483	4.487	4.496	4.511	4.531	4.557	4.587	4.622	4.659	4.700	4.744	4.792	4.842	4.895	4.950	5.008	5.067	5.128	5.190	5.254	5.310	5.348	5.382	5.419	5.457	5.496	5.513	5.515	5.518	5.524	5.531	5.541	5.552	5.565	5.579	5.596	5.615	5.635	5.657	5.680	5.706	5.732	5.758	5.708	5.654	5.600	5.546	5.494	5.442	5.391	5.341	5.291	5.236	5.182	5.129	5.077	5.026	4.975	4.926	4.875	4.820	4.767	4.714	4.663	4.613	4.563	4.515	4.461	4.407	4.355	4.303	4.253	4.204	4.156	4.105	4.051	3.998	3.947	3.897	3.848	3.801	3.751	3.698	3.645	3.595	3.546	3.498	3.453	3.401	3.348	3.297	3.248	3.201	3.156	3.110	3.057	3.005	2.956	2.910	2.866	2.822	2.770	2.720	2.672	2.628	2.587	2.541	2.490	2.443	2.400	2.360	2.318	2.269	2.224	2.184	2.149	2.105	2.059	2.020	1.989	1.950	1.909	1.876	1.853	1.813	1.783	1.766	1.737	1.707	1.673	1.638	1.608	1.581	1.560	1.534	1.513	1.498	1.488	1.479	1.471	1.468	1.471	1.479	1.490	1.504	1.517	1.535	1.558	1.542	1.510	1.480	1.455	1.435	1.417	1.403	1.387	1.374	1.364	1.356	1.351	1.351	1.353	1.359	1.367	1.376	1.386	1.398	1.410	1.427	1.445	1.461	1.479	1.500	1.525	1.555	1.587	1.620	1.646	1.670	1.698	1.729	1.763	1.798	1.834	1.873	1.914	1.956	1.999	2.018	2.034	2.066	2.106	2.145	2.193	2.248	2.309	2.368	2.428	2.492	2.558	2.627	2.697	2.768	2.841	2.914	2.985	3.057	3.131	3.204	
4.434	4.405	4.377	4.351	4.327	4.304	4.283	4.264	4.247	4.231	4.217	4.205	4.195	4.187	4.180	4.176	4.173	4.173	4.114	4.045	3.974	3.904	3.836	3.768	3.703	3.645	3.598	3.560	3.542	3.557	3.595	3.643	3.702	3.768	3.838	3.909	3.982	4.056	4.131	4.208	4.285	4.363	4.441	4.481	4.465	4.454	4.450	4.450	4.454	4.464	4.479	4.500	4.526	4.557	4.593	4.632	4.674	4.719	4.767	4.818	4.872	4.928	4.986	5.046	5.108	5.171	5.235	5.301	5.368	5.426	5.465	5.503	5.541	5.558	5.560	5.564	5.569	5.576	5.586	5.597	5.610	5.625	5.641	5.660	5.680	5.702	5.725	5.751	5.769	5.718	5.668	5.614	5.560	5.506	5.454	5.402	5.351	5.301	5.249	5.195	5.141	5.087	5.035	4.984	4.934	4.884	4.831	4.776	4.723	4.670	4.619	4.568	4.519	4.470	4.415	4.361	4.308	4.257	4.206	4.157	4.110	4.056	4.002	3.950	3.898	3.848	3.800	3.753	3.701	3.648	3.595	3.545	3.495	3.448	3.403	3.350	3.297	3.246	3.197	3.149	3.104	3.057	3.004	2.953	2.904	2.858	2.814	2.769	2.717	2.666	2.619	2.575	2.534	2.487	2.436	2.389	2.346	2.306	2.264	2.214	2.169	2.129	2.095	2.049	2.004	1.965	1.934	1.894	1.853	1.820	1.797	1.756	1.726	1.710	1.680	1.646	1.614	1.577	1.545	1.518	1.496	1.470	1.448	1.432	1.421	1.413	1.404	1.401	1.402	1.407	1.417	1.430	1.444	1.463	1.488	1.518	1.552	1.532	1.508	1.486	1.469	1.455	1.439	1.428	1.418	1.409	1.404	1.404	1.404	1.409	1.417	1.427	1.436	1.448	1.459	1.474	1.492	1.508	1.527	1.548	1.572	1.601	1.633	1.658	1.677	1.700	1.728	1.759	1.791	1.826	1.862	1.902	1.943	1.984	2.026	2.045	2.061	2.093	2.133	2.172	2.220	2.275	2.335	2.394	2.455	2.518	2.585	2.653	2.723	2.795	2.868	2.941	3.012	3.084	3.157	3.231	
4.398	4.368	4.341	4.315	4.290	4.268	4.247	4.227	4.210	4.194	4.180	4.168	4.158	4.150	4.144	4.139	4.137	4.136	4.079	4.024	3.958	3.885	3.815	3.748	3.682	3.621	3.569	3.528	3.510	3.525	3.561	3.615	3.679	3.745	3.815	3.887	3.962	4.038	4.115	4.193	4.271	4.349	4.429	4.453	4.436	4.426	4.421	4.421	4.426	4.436	4.452	4.473	4.500	4.532	4.568	4.608	4.651	4.697	4.746	4.798	4.852	4.909	4.968	5.029	5.091	5.155	5.220	5.286	5.353	5.422	5.491	5.549	5.587	5.604	5.606	5.610	5.615	5.622	5.632	5.643	5.656	5.671	5.687	5.706	5.726	5.748	5.771	5.784	5.733	5.682	5.630	5.575	5.521	5.468	5.415	5.363	5.312	5.262	5.210	5.155	5.101	5.048	4.996	4.944	4.894	4.845	4.790	4.736	4.682	4.630	4.578	4.528	4.479	4.428	4.373	4.319	4.266	4.215	4.164	4.115	4.067	4.012	3.958	3.905	3.854	3.804	3.756	3.709	3.655	3.601	3.549	3.498	3.449	3.402	3.356	3.302	3.249	3.198	3.148	3.101	3.056	3.007	2.954	2.903	2.854	2.808	2.764	2.718	2.665	2.615	2.568	2.524	2.483	2.435	2.384	2.337	2.294	2.254	2.211	2.161	2.116	2.076	2.042	1.996	1.951	1.912	1.880	1.841	1.799	1.766	1.743	1.702	1.672	1.655	1.622	1.584	1.551	1.515	1.481	1.452	1.429	1.405	1.382	1.365	1.354	1.346	1.337	1.331	1.329	1.334	1.345	1.358	1.373	1.393	1.420	1.451	1.488	1.529	1.563	1.541	1.525	1.510	1.494	1.482	1.473	1.465	1.460	1.459	1.458	1.463	1.470	1.480	1.490	1.501	1.510	1.525	1.542	1.558	1.576	1.598	1.622	1.650	1.676	1.693	1.712	1.735	1.762	1.792	1.824	1.858	1.893	1.931	1.971	2.010	2.052	2.071	2.087	2.118	2.159	2.197	2.245	2.300	2.361	2.420	2.480	2.544	2.610	2.679	2.749	2.821	2.893	2.966	3.037	3.109	3.183	3.256	
4.368	4.339	4.311	4.285	4.261	4.238	4.217	4.198	4.180	4.165	4.151	4.139	4.129	4.120	4.114	4.110	4.107	4.107	4.047	3.990	3.937	3.874	3.804	3.735	3.667	3.604	3.550	3.502	3.481	3.490	3.532	3.590	3.653	3.722	3.795	3.870	3.947	4.024	4.103	4.182	4.261	4.340	4.419	4.431	4.414	4.402	4.396	4.395	4.401	4.413	4.430	4.452	4.480	4.512	4.549	4.590	4.634	4.680	4.730	4.782	4.837	4.895	4.954	5.015	5.078	5.142	5.208	5.274	5.342	5.411	5.480	5.551	5.622	5.647	5.649	5.652	5.658	5.665	5.674	5.686	5.699	5.713	5.730	5.748	5.769	5.791	5.805	5.753	5.701	5.650	5.596	5.541	5.487	5.433	5.381	5.329	5.278	5.228	5.173	5.118	5.064	5.011	4.958	4.907	4.857	4.807	4.751	4.697	4.643	4.591	4.539	4.489	4.440	4.388	4.333	4.279	4.226	4.175	4.125	4.076	4.027	3.971	3.917	3.865	3.813	3.764	3.715	3.668	3.612	3.559	3.507	3.456	3.407	3.359	3.312	3.258	3.205	3.153	3.104	3.057	3.012	2.961	2.908	2.857	2.808	2.762	2.718	2.670	2.618	2.568	2.520	2.476	2.435	2.386	2.335	2.288	2.244	2.205	2.161	2.111	2.066	2.026	1.992	1.945	1.900	1.861	1.829	1.789	1.747	1.714	1.691	1.650	1.620	1.603	1.564	1.524	1.489	1.455	1.420	1.389	1.364	1.341	1.317	1.298	1.285	1.276	1.267	1.260	1.258	1.263	1.275	1.287	1.302	1.325	1.353	1.387	1.425	1.468	1.511	1.557	1.583	1.567	1.552	1.539	1.529	1.522	1.519	1.516	1.515	1.519	1.526	1.536	1.544	1.556	1.565	1.579	1.596	1.611	1.628	1.649	1.674	1.698	1.715	1.731	1.751	1.773	1.799	1.828	1.859	1.892	1.925	1.962	1.999	2.038	2.079	2.097	2.113	2.145	2.185	2.224	2.272	2.327	2.387	2.447	2.507	2.571	2.637	2.706	2.776	2.847	2.920	2.993	3.064	3.137	3.210	3.284	
4.346	4.317	4.289	4.263	4.239	4.216	4.195	4.176	4.158	4.142	4.129	4.117	4.106	4.098	4.092	4.087	4.085	4.084	4.023	3.963	3.905	3.846	3.790	3.724	3.656	3.591	3.533	3.484	3.456	3.464	3.504	3.565	3.635	3.710	3.786	3.863	3.940	4.018	4.097	4.176	4.255	4.335	4.411	4.411	4.395	4.382	4.375	4.374	4.380	4.392	4.411	4.435	4.464	4.497	4.534	4.576	4.621	4.668	4.718	4.771	4.827	4.884	4.944	5.006	5.069	5.133	5.199	5.266	5.334	5.403	5.473	5.543	5.615	5.646	5.648	5.651	5.657	5.664	5.674	5.685	5.698	5.712	5.729	5.748	5.768	5.790	5.778	5.726	5.675	5.623	5.567	5.512	5.457	5.404	5.351	5.299	5.248	5.196	5.141	5.086	5.032	4.979	4.926	4.875	4.825	4.772	4.716	4.662	4.608	4.556	4.504	4.454	4.405	4.350	4.295	4.242	4.189	4.137	4.087	4.038	3.987	3.932	3.878	3.826	3.774	3.724	3.676	3.628	3.573	3.519	3.467	3.416	3.367	3.320	3.272	3.217	3.164	3.113	3.064	3.016	2.971	2.919	2.866	2.815	2.766	2.720	2.676	2.627	2.574	2.524	2.477	2.432	2.392	2.340	2.290	2.243	2.199	2.160	2.114	2.064	2.019	1.979	1.945	1.897	1.852	1.813	1.781	1.740	1.698	1.665	1.642	1.600	1.570	1.554	1.510	1.467	1.430	1.399	1.361	1.328	1.301	1.279	1.253	1.232	1.217	1.207	1.198	1.190	1.187	1.193	1.206	1.218	1.234	1.258	1.289	1.325	1.366	1.408	1.453	1.501	1.551	1.603	1.612	1.599	1.588	1.581	1.579	1.576	1.575	1.578	1.585	1.594	1.602	1.612	1.622	1.634	1.648	1.659	1.672	1.687	1.703	1.724	1.749	1.771	1.791	1.812	1.838	1.865	1.895	1.926	1.960	1.995	2.031	2.069	2.109	2.127	2.143	2.175	2.215	2.254	2.302	2.357	2.417	2.477	2.537	2.601	2.667	2.736	2.806	2.878	2.950	3.024	3.095	3.167	3.240	3.314	
4.329	4.300	4.272	4.246	4.222	4.199	4.178	4.159	4.141	4.126	4.112	4.100	4.090	4.082	4.075	4.071	4.068	4.068	4.003	3.940	3.878	3.816	3.759	3.705	3.647	3.586	3.526	3.475	3.435	3.443	3.483	3.549	3.622	3.698	3.775	3.853	3.931	4.011	4.090	4.170	4.250	4.330	4.403	4.395	4.380	4.367	4.360	4.360	4.366	4.378	4.397	4.421	4.450	4.485	4.524	4.567	4.613	4.661	4.711	4.764	4.820	4.878	4.938	5.000	5.063	5.128	5.194	5.261	5.329	5.398	5.468	5.539	5.610	5.642	5.644	5.647	5.653	5.660	5.669	5.680	5.693	5.708	5.725	5.743	5.764	5.785	5.757	5.705	5.653	5.598	5.542	5.487	5.433	5.380	5.327	5.275	5.224	5.169	5.113	5.058	5.004	4.951	4.899	4.848	4.798	4.742	4.686	4.632	4.578	4.526	4.474	4.424	4.373	4.318	4.263	4.209	4.156	4.105	4.054	4.005	3.952	3.897	3.843	3.790	3.739	3.689	3.640	3.590	3.535	3.481	3.429	3.378	3.329	3.282	3.233	3.178	3.125	3.074	3.025	2.977	2.932	2.880	2.827	2.775	2.726	2.680	2.636	2.586	2.534	2.484	2.436	2.392	2.351	2.299	2.249	2.201	2.158	2.119	2.071	2.022	1.977	1.937	1.902	1.853	1.808	1.769	1.738	1.695	1.653	1.621	1.596	1.555	1.525	1.502	1.459	1.414	1.374	1.339	1.305	1.269	1.239	1.215	1.191	1.167	1.150	1.139	1.131	1.122	1.119	1.125	1.139	1.151	1.169	1.194	1.227	1.265	1.308	1.350	1.395	1.442	1.494	1.548	1.606	1.656	1.649	1.643	1.640	1.637	1.637	1.639	1.641	1.643	1.646	1.652	1.659	1.668	1.679	1.689	1.701	1.716	1.732	1.752	1.776	1.802	1.829	1.852	1.877	1.905	1.933	1.962	1.995	2.029	2.064	2.102	2.142	2.160	2.176	2.207	2.248	2.286	2.334	2.389	2.450	2.509	2.570	2.633	2.700	2.768	2.839	2.910	2.983	3.056	3.128	3.200	3.273	3.347	
4.319	4.290	4.262	4.236	4.211	4.189	4.168	4.149	4.131	4.115	4.102	4.090	4.079	4.071	4.065	4.060	4.058	4.057	3.991	3.926	3.859	3.793	3.733	3.679	3.627	3.572	3.518	3.466	3.431	3.439	3.488	3.550	3.620	3.695	3.772	3.850	3.929	4.008	4.088	4.168	4.248	4.328	4.400	4.384	4.369	4.358	4.351	4.351	4.357	4.370	4.389	4.413	4.443	4.478	4.517	4.561	4.608	4.658	4.709	4.762	4.818	4.876	4.936	4.998	5.061	5.126	5.192	5.260	5.328	5.397	5.467	5.538	5.609	5.641	5.643	5.646	5.652	5.659	5.668	5.679	5.692	5.707	5.724	5.742	5.762	5.784	5.743	5.690	5.636	5.580	5.524	5.469	5.415	5.361	5.309	5.257	5.203	5.147	5.091	5.036	4.982	4.929	4.877	4.826	4.773	4.717	4.661	4.607	4.553	4.501	4.449	4.399	4.346	4.290	4.235	4.181	4.128	4.077	4.027	3.978	3.922	3.867	3.813	3.760	3.709	3.659	3.610	3.557	3.502	3.449	3.396	3.346	3.296	3.249	3.197	3.143	3.090	3.039	2.989	2.942	2.897	2.842	2.789	2.738	2.689	2.643	2.599	2.548	2.495	2.445	2.397	2.353	2.312	2.260	2.209	2.162	2.118	2.079	2.032	1.982	1.937	1.897	1.863	1.813	1.768	1.729	1.697	1.654	1.613	1.580	1.555	1.513	1.483	1.451	1.409	1.365	1.321	1.282	1.250	1.212	1.179	1.152	1.131	1.104	1.085	1.073	1.066	1.056	1.053	1.060	1.074	1.086	1.106	1.134	1.168	1.206	1.247	1.289	1.335	1.385	1.439	1.496	1.557	1.619	1.684	1.686	1.683	1.682	1.681	1.681	1.679	1.678	1.681	1.687	1.694	1.702	1.712	1.722	1.734	1.748	1.763	1.782	1.806	1.833	1.860	1.888	1.917	1.944	1.972	2.000	2.032	2.065	2.100	2.138	2.176	2.194	2.210	2.241	2.282	2.320	2.368	2.423	2.484	2.544	2.604	2.668	2.734	2.803	2.873	2.945	3.017	3.091	3.162	3.235	3.308	3.382	
4.317	4.288	4.260	4.234	4.210	4.187	4.166	4.147	4.130	4.114	4.100	4.088	4.078	4.070	4.063	4.059	4.056	4.056	3.989	3.921	3.851	3.784	3.722	3.663	3.608	3.560	3.508	3.464	3.446	3.458	3.507	3.568	3.636	3.708	3.783	3.859	3.937	4.015	4.094	4.174	4.253	4.333	4.398	4.376	4.360	4.350	4.346	4.346	4.352	4.365	4.384	4.409	4.440	4.475	4.515	4.559	4.607	4.657	4.710	4.764	4.820	4.878	4.939	5.000	5.064	5.128	5.194	5.261	5.330	5.399	5.469	5.539	5.611	5.642	5.644	5.648	5.653	5.660	5.670	5.681	5.694	5.709	5.725	5.744	5.764	5.780	5.726	5.674	5.622	5.566	5.510	5.455	5.401	5.347	5.294	5.243	5.188	5.131	5.076	5.021	4.967	4.914	4.862	4.810	4.754	4.697	4.642	4.588	4.534	4.482	4.430	4.380	4.323	4.267	4.212	4.158	4.106	4.054	4.004	3.953	3.896	3.841	3.787	3.735	3.683	3.633	3.585	3.529	3.474	3.421	3.368	3.318	3.269	3.221	3.167	3.112	3.059	3.008	2.959	2.912	2.865	2.810	2.757	2.706	2.657	2.610	2.566	2.513	2.460	2.410	2.363	2.319	2.277	2.223	2.173	2.125	2.082	2.043	1.994	1.944	1.899	1.859	1.824	1.774	1.729	1.690	1.658	1.615	1.573	1.540	1.515	1.474	1.443	1.403	1.358	1.318	1.271	1.229	1.193	1.159	1.123	1.092	1.069	1.044	1.021	1.007	1.001	0.990	0.988	0.996	1.010	1.022	1.043	1.071	1.106	1.144	1.186	1.230	1.278	1.332	1.389	1.449	1.512	1.576	1.642	1.708	1.724	1.723	1.721	1.720	1.716	1.715	1.719	1.725	1.730	1.737	1.747	1.757	1.769	1.783	1.798	1.817	1.840	1.866	1.893	1.921	1.949	1.979	2.009	2.039	2.070	2.103	2.138	2.175	2.213	2.230	2.246	2.278	2.318	2.357	2.405	2.460	2.520	2.580	2.641	2.704	2.771	2.839	2.910	2.981	3.054	3.128	3.199	3.271	3.345	3.418	
4.325	4.296	4.268	4.242	4.218	4.195	4.174	4.155	4.137	4.122	4.108	4.096	4.086	4.077	4.071	4.067	4.064	4.063	3.995	3.923	3.852	3.783	3.718	3.656	3.601	3.554	3.512	3.485	3.473	3.490	3.539	3.597	3.661	3.731	3.805	3.880	3.956	4.032	4.109	4.187	4.266	4.345	4.396	4.374	4.358	4.348	4.343	4.343	4.349	4.363	4.382	4.407	4.437	4.473	4.513	4.557	4.605	4.656	4.710	4.766	4.824	4.883	4.944	5.006	5.069	5.134	5.200	5.267	5.335	5.404	5.473	5.544	5.615	5.647	5.648	5.652	5.657	5.665	5.674	5.685	5.698	5.713	5.730	5.748	5.768	5.761	5.708	5.655	5.604	5.549	5.494	5.438	5.384	5.331	5.278	5.226	5.172	5.116	5.060	5.005	4.951	4.898	4.846	4.795	4.740	4.684	4.628	4.574	4.520	4.468	4.416	4.364	4.307	4.251	4.196	4.142	4.090	4.038	3.988	3.933	3.876	3.821	3.767	3.715	3.663	3.613	3.563	3.507	3.452	3.398	3.346	3.295	3.246	3.198	3.142	3.087	3.034	2.983	2.934	2.886	2.837	2.782	2.729	2.678	2.629	2.583	2.538	2.483	2.431	2.381	2.333	2.289	2.245	2.192	2.141	2.094	2.050	2.011	1.961	1.911	1.866	1.826	1.790	1.739	1.694	1.655	1.624	1.579	1.537	1.504	1.478	1.437	1.407	1.357	1.311	1.267	1.224	1.179	1.139	1.106	1.069	1.035	1.009	0.986	0.960	0.945	0.939	0.926	0.923	0.929	0.944	0.956	0.977	1.008	1.044	1.085	1.127	1.174	1.226	1.282	1.342	1.405	1.468	1.532	1.599	1.667	1.720	1.718	1.721	1.727	1.734	1.743	1.756	1.764	1.769	1.775	1.785	1.795	1.807	1.820	1.836	1.855	1.876	1.901	1.928	1.955	1.983	2.013	2.043	2.076	2.109	2.142	2.177	2.213	2.251	2.268	2.284	2.316	2.356	2.395	2.443	2.498	2.558	2.618	2.678	2.742	2.809	2.877	2.947	3.019	3.092	3.166	3.237	3.310	3.383	3.457	
4.338	4.309	4.281	4.255	4.231	4.208	4.187	4.168	4.150	4.135	4.121	4.109	4.099	4.090	4.084	4.080	4.077	4.077	4.005	3.932	3.861	3.794	3.729	3.667	3.615	3.577	3.540	3.522	3.517	3.533	3.576	3.635	3.698	3.764	3.833	3.905	3.979	4.055	4.131	4.208	4.285	4.362	4.398	4.377	4.362	4.352	4.346	4.346	4.353	4.366	4.385	4.410	4.441	4.476	4.516	4.560	4.608	4.659	4.713	4.769	4.828	4.888	4.950	5.013	5.077	5.142	5.208	5.275	5.343	5.412	5.481	5.552	5.623	5.654	5.656	5.659	5.665	5.672	5.681	5.692	5.705	5.720	5.737	5.755	5.776	5.723	5.670	5.618	5.566	5.516	5.466	5.411	5.357	5.303	5.251	5.199	5.148	5.098	5.044	4.989	4.935	4.882	4.830	4.778	4.723	4.667	4.612	4.557	4.504	4.451	4.400	4.349	4.292	4.236	4.181	4.127	4.075	4.023	3.973	3.919	3.863	3.808	3.754	3.701	3.650	3.600	3.547	3.490	3.435	3.381	3.329	3.278	3.229	3.178	3.122	3.067	3.014	2.963	2.914	2.867	2.815	2.760	2.707	2.655	2.607	2.560	2.514	2.459	2.406	2.356	2.309	2.264	2.219	2.165	2.114	2.067	2.024	1.985	1.932	1.883	1.838	1.798	1.760	1.710	1.664	1.625	1.594	1.548	1.506	1.473	1.446	1.405	1.369	1.315	1.265	1.220	1.179	1.133	1.090	1.054	1.020	0.982	0.953	0.932	0.904	0.884	0.875	0.865	0.859	0.865	0.879	0.892	0.915	0.946	0.985	1.027	1.071	1.122	1.178	1.236	1.296	1.358	1.423	1.491	1.559	1.630	1.672	1.670	1.671	1.676	1.686	1.699	1.712	1.729	1.750	1.776	1.805	1.835	1.848	1.860	1.876	1.895	1.915	1.938	1.965	1.992	2.020	2.048	2.079	2.111	2.146	2.181	2.217	2.253	2.290	2.307	2.323	2.354	2.395	2.433	2.481	2.537	2.597	2.657	2.717	2.781	2.847	2.916	2.986	3.058	3.131	3.204	3.276	3.348	3.422	3.495	
4.355	4.326	4.298	4.272	4.247	4.225	4.204	4.185	4.167	4.151	4.138	4.126	4.115	4.107	4.101	4.096	4.094	4.093	4.022	3.951	3.883	3.818	3.755	3.698	3.651	3.617	3.589	3.574	3.576	3.589	3.624	3.675	3.737	3.802	3.869	3.939	4.010	4.082	4.156	4.232	4.308	4.385	4.404	4.383	4.368	4.360	4.356	4.356	4.363	4.376	4.395	4.419	4.450	4.485	4.525	4.568	4.616	4.666	4.720	4.776	4.835	4.895	4.957	5.021	5.086	5.151	5.218	5.285	5.353	5.422	5.492	5.562	5.633	5.664	5.666	5.669	5.675	5.682	5.691	5.703	5.716	5.730	5.747	5.765	5.743	5.690	5.637	5.584	5.533	5.482	5.429	5.374	5.320	5.266	5.213	5.162	5.111	5.060	5.007	4.952	4.898	4.845	4.793	4.742	4.691	4.642	4.587	4.533	4.479	4.427	4.375	4.325	4.276	4.220	4.165	4.111	4.058	4.007	3.957	3.902	3.846	3.791	3.737	3.684	3.633	3.583	3.532	3.475	3.420	3.367	3.314	3.264	3.214	3.164	3.108	3.054	3.001	2.949	2.900	2.853	2.799	2.744	2.691	2.640	2.591	2.544	2.495	2.440	2.387	2.337	2.290	2.246	2.198	2.144	2.093	2.046	2.003	1.962	1.909	1.860	1.814	1.774	1.735	1.685	1.640	1.601	1.569	1.522	1.480	1.447	1.419	1.378	1.326	1.279	1.225	1.175	1.132	1.089	1.043	1.005	0.972	0.934	0.899	0.875	0.850	0.826	0.815	0.805	0.798	0.803	0.818	0.830	0.853	0.886	0.928	0.970	1.018	1.072	1.128	1.187	1.250	1.316	1.384	1.454	1.525	1.597	1.624	1.622	1.623	1.629	1.639	1.651	1.664	1.682	1.704	1.731	1.762	1.797	1.835	1.877	1.913	1.936	1.956	1.979	2.004	2.030	2.058	2.086	2.117	2.149	2.183	2.220	2.256	2.293	2.330	2.347	2.362	2.394	2.435	2.473	2.521	2.576	2.637	2.697	2.757	2.821	2.887	2.956	3.026	3.098	3.171	3.244	3.316	3.389	3.462	3.536	
4.378	4.349	4.321	4.295	4.271	4.248	4.227	4.208	4.191	4.175	4.161	4.149	4.139	4.131	4.124	4.120	4.117	4.117	4.048	3.980	3.915	3.853	3.794	3.742	3.701	3.669	3.645	3.633	3.642	3.657	3.684	3.728	3.782	3.844	3.909	3.976	4.045	4.116	4.188	4.261	4.335	4.410	4.416	4.395	4.381	4.372	4.369	4.370	4.378	4.391	4.410	4.435	4.464	4.499	4.538	4.582	4.629	4.679	4.732	4.788	4.846	4.906	4.968	5.031	5.096	5.162	5.229	5.297	5.365	5.434	5.504	5.574	5.645	5.677	5.678	5.682	5.687	5.695	5.704	5.715	5.728	5.743	5.759	5.772	5.717	5.663	5.610	5.558	5.507	5.454	5.398	5.343	5.289	5.235	5.183	5.131	5.080	5.028	4.972	4.918	4.864	4.811	4.758	4.707	4.657	4.605	4.550	4.495	4.442	4.389	4.338	4.287	4.238	4.185	4.130	4.076	4.023	3.972	3.922	3.872	3.823	3.768	3.714	3.662	3.610	3.560	3.512	3.459	3.404	3.350	3.298	3.247	3.198	3.148	3.092	3.037	2.984	2.933	2.884	2.836	2.784	2.729	2.676	2.624	2.576	2.529	2.481	2.426	2.373	2.323	2.276	2.232	2.183	2.129	2.079	2.032	1.988	1.945	1.892	1.843	1.797	1.757	1.717	1.666	1.621	1.582	1.550	1.502	1.460	1.427	1.397	1.347	1.289	1.236	1.191	1.135	1.086	1.045	0.999	0.955	0.920	0.885	0.848	0.823	0.799	0.773	0.759	0.752	0.741	0.743	0.758	0.769	0.792	0.828	0.871	0.915	0.967	1.022	1.081	1.144	1.210	1.279	1.349	1.421	1.495	1.569	1.579	1.577	1.579	1.584	1.595	1.607	1.620	1.639	1.662	1.689	1.721	1.757	1.796	1.839	1.882	1.927	1.975	2.020	2.044	2.070	2.097	2.127	2.157	2.189	2.223	2.259	2.296	2.334	2.371	2.388	2.403	2.435	2.476	2.514	2.562	2.618	2.678	2.738	2.798	2.862	2.929	2.997	3.067	3.139	3.212	3.285	3.357	3.430	3.503	3.577	
4.379	4.350	4.322	4.296	4.272	4.249	4.228	4.209	4.192	4.176	4.162	4.150	4.140	4.132	4.125	4.121	4.118	4.118	4.049	3.981	3.917	3.854	3.795	3.744	3.703	3.671	3.647	3.635	3.644	3.659	3.686	3.729	3.784	3.845	3.911	3.978	4.047	4.118	4.189	4.262	4.336	4.411	4.416	4.396	4.381	4.373	4.370	4.371	4.379	4.392	4.411	4.435	4.465	4.500	4.539	4.582	4.629	4.680	4.733	4.788	4.846	4.906	4.968	5.032	5.097	5.163	5.230	5.297	5.366	5.435	5.505	5.575	5.646	5.677	5.679	5.683	5.688	5.695	5.705	5.716	5.729	5.744	5.760	5.753	5.698	5.644	5.591	5.539	5.488	5.431	5.375	5.320	5.266	5.212	5.160	5.108	5.057	5.001	4.945	4.890	4.836	4.783	4.731	4.680	4.629	4.573	4.518	4.464	4.410	4.358	4.306	4.256	4.206	4.150	4.095	4.041	3.988	3.937	3.886	3.837	3.785	3.730	3.676	3.624	3.572	3.522	3.474	3.425	3.370	3.316	3.264	3.213	3.164	3.117	3.068	3.014	2.961	2.910	2.860	2.813	2.768	2.713	2.660	2.608	2.559	2.513	2.465	2.410	2.357	2.307	2.260	2.215	2.167	2.113	2.063	2.015	1.972	1.931	1.878	1.828	1.783	1.743	1.702	1.652	1.607	1.568	1.536	1.488	1.446	1.413	1.369	1.313	1.259	1.200	1.147	1.102	1.046	0.998	0.960	0.910	0.869	0.840	0.798	0.767	0.748	0.718	0.702	0.696	0.683	0.684	0.700	0.709	0.734	0.772	0.815	0.862	0.918	0.977	1.039	1.106	1.175	1.246	1.319	1.393	1.468	1.543	1.537	1.535	1.538	1.544	1.555	1.567	1.580	1.599	1.623	1.651	1.684	1.721	1.761	1.804	1.847	1.894	1.942	1.993	2.046	2.102	2.140	2.169	2.200	2.232	2.265	2.300	2.337	2.375	2.414	2.430	2.446	2.478	2.518	2.557	2.605	2.660	2.720	2.781	2.841	2.905	2.971	3.040	3.110	3.182	3.254	3.328	3.400	3.473	3.546	3.620	
