dim: 256 x 105 x 207
axis=2 slice=18

4.539	4.510	4.483	4.458	4.434	4.412	4.391	4.372	4.355	4.340	4.326	4.315	4.305	4.297	4.291	4.286	4.284	4.283	4.212	4.141	4.072	4.004	3.939	3.875	3.813	3.756	3.712	3.683	3.673	3.683	3.716	3.761	3.815	3.876	3.943	4.014	4.086	4.160	4.234	4.308	4.384	4.460	4.537	4.592	4.578	4.568	4.563	4.563	4.567	4.576	4.591	4.612	4.637	4.667	4.702	4.740	4.781	4.825	4.872	4.922	4.975	5.031	5.088	5.147	5.208	5.271	5.334	5.390	5.428	5.463	5.499	5.537	5.576	5.594	5.595	5.599	5.604	5.611	5.620	5.631	5.644	5.658	5.674	5.693	5.712	5.734	5.757	5.782	5.808	5.821	5.768	5.713	5.660	5.607	5.555	5.504	5.454	5.404	5.350	5.296	5.242	5.190	5.139	5.088	5.039	4.988	4.934	4.880	4.828	4.776	4.725	4.676	4.627	4.574	4.521	4.468	4.416	4.365	4.316	4.268	4.218	4.164	4.111	4.060	4.009	3.961	3.913	3.865	3.811	3.758	3.707	3.658	3.610	3.564	3.515	3.462	3.410	3.360	3.313	3.267	3.223	3.170	3.118	3.069	3.022	2.977	2.935	2.883	2.832	2.784	2.739	2.697	2.654	2.603	2.555	2.510	2.469	2.432	2.381	2.335	2.293	2.255	2.217	2.170	2.129	2.093	2.062	2.018	1.981	1.952	1.922	1.886	1.860	1.842	1.813	1.788	1.754	1.719	1.688	1.662	1.640	1.614	1.593	1.578	1.568	1.559	1.551	1.549	1.552	1.560	1.571	1.584	1.597	1.615	1.638	1.622	1.590	1.560	1.536	1.515	1.497	1.483	1.467	1.454	1.444	1.437	1.432	1.431	1.433	1.439	1.447	1.457	1.467	1.478	1.491	1.507	1.525	1.541	1.559	1.580	1.605	1.635	1.667	1.701	1.726	1.750	1.778	1.810	1.843	1.878	1.915	1.954	1.994	2.036	2.079	2.099	2.112	2.138	2.176	2.214	2.256	2.306	2.362	2.421	2.481	2.541	2.604	2.669	2.737	2.806	2.876	2.948	3.021	3.093	3.165	3.237	
4.509	4.480	4.453	4.428	4.404	4.382	4.361	4.342	4.325	4.310	4.296	4.285	4.275	4.267	4.260	4.256	4.254	4.253	4.195	4.125	4.054	3.984	3.916	3.849	3.783	3.725	3.679	3.641	3.623	3.637	3.675	3.723	3.782	3.848	3.918	3.990	4.062	4.136	4.212	4.288	4.365	4.443	4.521	4.561	4.545	4.535	4.530	4.530	4.534	4.544	4.559	4.580	4.606	4.637	4.673	4.712	4.754	4.799	4.847	4.898	4.952	5.008	5.066	5.126	5.188	5.251	5.316	5.381	5.448	5.507	5.545	5.583	5.621	5.639	5.640	5.644	5.649	5.656	5.665	5.676	5.689	5.703	5.720	5.738	5.757	5.779	5.802	5.827	5.831	5.781	5.728	5.673	5.620	5.567	5.515	5.464	5.413	5.363	5.308	5.254	5.201	5.148	5.097	5.047	4.997	4.944	4.890	4.836	4.783	4.732	4.681	4.632	4.583	4.528	4.474	4.421	4.370	4.319	4.270	4.222	4.170	4.116	4.063	4.011	3.961	3.912	3.865	3.815	3.761	3.708	3.657	3.608	3.560	3.514	3.463	3.410	3.359	3.309	3.261	3.215	3.171	3.117	3.066	3.016	2.969	2.924	2.882	2.830	2.779	2.731	2.686	2.643	2.600	2.549	2.501	2.456	2.415	2.377	2.326	2.280	2.238	2.201	2.162	2.115	2.073	2.038	2.006	1.962	1.925	1.896	1.865	1.829	1.803	1.786	1.757	1.726	1.694	1.657	1.625	1.598	1.576	1.550	1.528	1.512	1.502	1.493	1.484	1.481	1.483	1.487	1.498	1.511	1.524	1.544	1.568	1.598	1.633	1.612	1.588	1.567	1.550	1.535	1.519	1.508	1.498	1.490	1.484	1.484	1.484	1.489	1.497	1.507	1.517	1.528	1.539	1.554	1.572	1.588	1.607	1.629	1.653	1.682	1.713	1.738	1.757	1.781	1.808	1.839	1.872	1.906	1.942	1.982	2.023	2.064	2.107	2.125	2.138	2.165	2.203	2.241	2.283	2.333	2.388	2.448	2.508	2.568	2.630	2.696	2.763	2.832	2.903	2.975	3.047	3.120	3.191	3.264	
4.472	4.444	4.417	4.391	4.367	4.345	4.324	4.306	4.289	4.273	4.260	4.248	4.238	4.230	4.224	4.220	4.217	4.216	4.159	4.105	4.038	3.965	3.895	3.829	3.762	3.701	3.649	3.608	3.590	3.605	3.641	3.696	3.760	3.826	3.895	3.967	4.042	4.118	4.195	4.273	4.351	4.430	4.509	4.533	4.517	4.506	4.501	4.501	4.506	4.517	4.532	4.554	4.580	4.612	4.648	4.689	4.732	4.777	4.826	4.878	4.933	4.989	5.048	5.109	5.171	5.235	5.300	5.366	5.434	5.502	5.571	5.630	5.668	5.685	5.686	5.690	5.695	5.702	5.711	5.722	5.735	5.749	5.766	5.784	5.803	5.825	5.848	5.846	5.795	5.744	5.689	5.635	5.581	5.528	5.476	5.425	5.375	5.323	5.268	5.214	5.161	5.109	5.057	5.007	4.957	4.904	4.849	4.796	4.743	4.691	4.641	4.591	4.541	4.486	4.432	4.379	4.328	4.277	4.228	4.180	4.125	4.071	4.018	3.967	3.917	3.868	3.820	3.768	3.714	3.662	3.611	3.562	3.514	3.468	3.415	3.362	3.311	3.261	3.213	3.167	3.121	3.067	3.016	2.967	2.919	2.875	2.832	2.779	2.728	2.680	2.635	2.592	2.548	2.497	2.449	2.404	2.363	2.324	2.274	2.227	2.185	2.148	2.108	2.061	2.020	1.985	1.952	1.908	1.871	1.842	1.811	1.775	1.749	1.731	1.702	1.664	1.631	1.595	1.562	1.533	1.509	1.485	1.462	1.445	1.434	1.426	1.417	1.412	1.410	1.414	1.425	1.438	1.453	1.473	1.500	1.532	1.568	1.609	1.643	1.622	1.605	1.590	1.575	1.563	1.553	1.545	1.541	1.539	1.538	1.543	1.550	1.560	1.570	1.581	1.590	1.605	1.623	1.638	1.656	1.678	1.703	1.731	1.756	1.773	1.792	1.815	1.842	1.872	1.904	1.938	1.973	2.011	2.051	2.091	2.132	2.151	2.164	2.190	2.228	2.266	2.309	2.358	2.414	2.474	2.533	2.593	2.656	2.721	2.789	2.858	2.928	3.000	3.073	3.145	3.217	3.289	
4.443	4.414	4.387	4.361	4.338	4.315	4.295	4.276	4.259	4.244	4.230	4.218	4.208	4.200	4.194	4.190	4.187	4.187	4.127	4.070	4.017	3.954	3.884	3.815	3.747	3.684	3.630	3.582	3.561	3.570	3.612	3.670	3.733	3.802	3.875	3.950	4.027	4.105	4.183	4.262	4.341	4.420	4.500	4.511	4.494	4.482	4.476	4.475	4.481	4.493	4.510	4.533	4.560	4.592	4.629	4.670	4.714	4.761	4.810	4.863	4.918	4.975	5.034	5.095	5.158	5.222	5.288	5.355	5.422	5.491	5.561	5.631	5.702	5.727	5.729	5.732	5.738	5.745	5.754	5.765	5.778	5.792	5.808	5.826	5.846	5.868	5.866	5.814	5.763	5.710	5.655	5.600	5.547	5.494	5.442	5.391	5.340	5.286	5.231	5.177	5.124	5.072	5.020	4.970	4.920	4.865	4.810	4.757	4.704	4.652	4.602	4.552	4.501	4.446	4.392	4.340	4.288	4.237	4.188	4.140	4.085	4.031	3.978	3.926	3.876	3.827	3.780	3.726	3.672	3.620	3.569	3.519	3.471	3.425	3.371	3.318	3.266	3.217	3.169	3.123	3.075	3.021	2.970	2.920	2.873	2.829	2.784	2.731	2.680	2.632	2.587	2.545	2.499	2.448	2.400	2.355	2.314	2.274	2.224	2.177	2.135	2.098	2.057	2.010	1.969	1.934	1.901	1.856	1.819	1.790	1.759	1.723	1.697	1.678	1.644	1.604	1.569	1.536	1.500	1.469	1.444	1.421	1.397	1.378	1.365	1.357	1.348	1.340	1.338	1.343	1.355	1.367	1.383	1.405	1.433	1.467	1.506	1.548	1.591	1.638	1.663	1.647	1.633	1.620	1.610	1.602	1.599	1.596	1.596	1.599	1.606	1.617	1.625	1.636	1.645	1.659	1.676	1.691	1.708	1.729	1.754	1.778	1.795	1.811	1.831	1.853	1.879	1.908	1.939	1.972	2.005	2.042	2.080	2.118	2.159	2.177	2.190	2.217	2.255	2.293	2.335	2.385	2.440	2.500	2.560	2.620	2.683	2.748	2.816	2.885	2.955	3.027	3.100	3.173	3.244	3.316	
4.420	4.392	4.365	4.339	4.315	4.293	4.273	4.254	4.237	4.221	4.208	4.196	4.186	4.178	4.172	4.168	4.165	4.165	4.103	4.043	3.985	3.926	3.870	3.805	3.736	3.672	3.614	3.564	3.536	3.544	3.584	3.645	3.716	3.790	3.867	3.943	4.020	4.099	4.177	4.256	4.336	4.415	4.491	4.492	4.475	4.462	4.455	4.455	4.460	4.473	4.491	4.515	4.544	4.577	4.615	4.656	4.701	4.749	4.799	4.852	4.907	4.965	5.024	5.086	5.149	5.214	5.279	5.346	5.414	5.483	5.553	5.624	5.695	5.727	5.728	5.732	5.737	5.744	5.753	5.764	5.777	5.791	5.808	5.826	5.845	5.867	5.839	5.788	5.736	5.680	5.625	5.571	5.517	5.464	5.412	5.361	5.310	5.254	5.199	5.145	5.092	5.040	4.988	4.938	4.885	4.830	4.775	4.722	4.669	4.617	4.567	4.517	4.464	4.409	4.355	4.302	4.250	4.200	4.150	4.101	4.046	3.992	3.939	3.887	3.837	3.788	3.741	3.686	3.632	3.580	3.529	3.480	3.432	3.385	3.330	3.277	3.226	3.176	3.128	3.082	3.033	2.979	2.928	2.878	2.831	2.787	2.740	2.687	2.636	2.588	2.543	2.501	2.454	2.402	2.354	2.310	2.269	2.227	2.177	2.130	2.088	2.051	2.009	1.962	1.921	1.886	1.852	1.808	1.770	1.741	1.709	1.673	1.648	1.629	1.590	1.548	1.511	1.479	1.441	1.408	1.381	1.359	1.333	1.312	1.297	1.287	1.279	1.270	1.268	1.273	1.286	1.298	1.315	1.339	1.369	1.405	1.446	1.488	1.533	1.581	1.631	1.683	1.692	1.679	1.669	1.662	1.659	1.656	1.655	1.658	1.665	1.674	1.682	1.693	1.702	1.714	1.729	1.739	1.752	1.767	1.784	1.805	1.829	1.851	1.871	1.892	1.918	1.946	1.975	2.007	2.040	2.075	2.111	2.149	2.189	2.207	2.220	2.247	2.285	2.323	2.365	2.415	2.470	2.530	2.590	2.650	2.713	2.778	2.846	2.915	2.985	3.057	3.130	3.203	3.274	3.347	
4.404	4.375	4.348	4.323	4.299	4.276	4.256	4.237	4.220	4.205	4.191	4.179	4.170	4.162	4.155	4.151	4.149	4.148	4.083	4.020	3.958	3.896	3.839	3.785	3.727	3.666	3.606	3.555	3.515	3.523	3.564	3.629	3.703	3.779	3.856	3.933	4.012	4.091	4.170	4.250	4.330	4.410	4.484	4.476	4.460	4.447	4.441	4.440	4.446	4.458	4.477	4.501	4.531	4.565	4.604	4.647	4.693	4.741	4.792	4.845	4.900	4.958	5.018	5.080	5.143	5.208	5.274	5.341	5.409	5.479	5.549	5.619	5.691	5.722	5.724	5.727	5.733	5.740	5.749	5.760	5.773	5.787	5.803	5.821	5.841	5.863	5.818	5.767	5.712	5.656	5.601	5.546	5.493	5.440	5.388	5.337	5.282	5.227	5.172	5.118	5.065	5.012	4.961	4.910	4.855	4.800	4.745	4.692	4.639	4.587	4.537	4.487	4.431	4.376	4.322	4.269	4.218	4.167	4.118	4.065	4.010	3.956	3.903	3.852	3.802	3.753	3.704	3.649	3.595	3.542	3.491	3.442	3.394	3.346	3.291	3.238	3.187	3.137	3.089	3.043	2.993	2.940	2.888	2.839	2.792	2.747	2.700	2.647	2.596	2.548	2.503	2.461	2.412	2.361	2.313	2.268	2.227	2.185	2.134	2.088	2.046	2.008	1.966	1.919	1.877	1.842	1.807	1.763	1.725	1.696	1.664	1.628	1.602	1.582	1.539	1.495	1.455	1.419	1.385	1.349	1.319	1.295	1.271	1.247	1.231	1.220	1.212	1.202	1.200	1.206	1.220	1.231	1.249	1.275	1.307	1.346	1.388	1.431	1.475	1.523	1.574	1.628	1.686	1.736	1.729	1.723	1.720	1.718	1.717	1.719	1.721	1.724	1.726	1.732	1.740	1.748	1.759	1.769	1.781	1.796	1.812	1.832	1.856	1.882	1.909	1.932	1.958	1.985	2.013	2.043	2.075	2.109	2.145	2.183	2.222	2.240	2.253	2.279	2.317	2.355	2.398	2.447	2.503	2.563	2.623	2.683	2.746	2.811	2.878	2.948	3.018	3.090	3.162	3.236	3.307	3.379	
4.393	4.365	4.338	4.312	4.288	4.266	4.246	4.227	4.210	4.194	4.181	4.169	4.159	4.151	4.145	4.141	4.138	4.138	4.072	4.006	3.939	3.873	3.813	3.759	3.708	3.652	3.598	3.546	3.511	3.520	3.568	3.630	3.700	3.775	3.852	3.930	4.009	4.088	4.168	4.248	4.328	4.409	4.480	4.465	4.449	4.438	4.432	4.432	4.438	4.450	4.469	4.493	4.523	4.558	4.598	4.641	4.688	4.738	4.789	4.843	4.898	4.956	5.017	5.078	5.142	5.207	5.273	5.340	5.408	5.477	5.547	5.618	5.689	5.721	5.723	5.726	5.732	5.739	5.748	5.759	5.771	5.786	5.802	5.820	5.840	5.856	5.804	5.750	5.693	5.638	5.582	5.528	5.474	5.422	5.370	5.317	5.260	5.205	5.150	5.096	5.042	4.990	4.939	4.887	4.830	4.775	4.720	4.667	4.614	4.562	4.512	4.459	4.403	4.348	4.294	4.242	4.190	4.139	4.090	4.035	3.980	3.926	3.873	3.822	3.771	3.723	3.671	3.616	3.562	3.509	3.458	3.409	3.361	3.311	3.256	3.203	3.151	3.102	3.054	3.008	2.956	2.902	2.851	2.801	2.754	2.709	2.661	2.608	2.557	2.509	2.464	2.422	2.373	2.322	2.274	2.229	2.188	2.145	2.095	2.048	2.006	1.969	1.925	1.879	1.837	1.802	1.766	1.722	1.685	1.656	1.622	1.586	1.560	1.531	1.489	1.445	1.401	1.362	1.330	1.293	1.259	1.233	1.211	1.185	1.165	1.153	1.146	1.136	1.134	1.141	1.155	1.166	1.186	1.214	1.249	1.286	1.327	1.370	1.415	1.465	1.519	1.577	1.637	1.700	1.764	1.766	1.763	1.762	1.761	1.761	1.759	1.758	1.762	1.768	1.774	1.782	1.792	1.803	1.814	1.828	1.844	1.863	1.886	1.913	1.940	1.968	1.997	2.024	2.052	2.081	2.112	2.145	2.180	2.218	2.257	2.274	2.287	2.313	2.351	2.389	2.432	2.481	2.537	2.597	2.657	2.717	2.780	2.845	2.913	2.982	3.052	3.124	3.197	3.270	3.342	3.414	
4.392	4.363	4.336	4.311	4.287	4.265	4.244	4.225	4.208	4.193	4.179	4.168	4.158	4.150	4.144	4.139	4.137	4.136	4.070	4.002	3.932	3.864	3.802	3.743	3.689	3.640	3.588	3.545	3.526	3.538	3.587	3.649	3.716	3.788	3.863	3.939	4.017	4.096	4.175	4.254	4.334	4.413	4.479	4.457	4.440	4.431	4.426	4.426	4.432	4.445	4.465	4.490	4.520	4.555	4.595	4.639	4.687	4.737	4.790	4.844	4.900	4.959	5.019	5.080	5.144	5.209	5.274	5.342	5.410	5.479	5.549	5.620	5.691	5.723	5.724	5.728	5.733	5.740	5.749	5.760	5.773	5.787	5.804	5.822	5.841	5.840	5.787	5.736	5.679	5.623	5.568	5.514	5.460	5.408	5.356	5.301	5.245	5.189	5.134	5.080	5.027	4.975	4.923	4.867	4.811	4.755	4.701	4.647	4.595	4.543	4.492	4.437	4.381	4.326	4.272	4.219	4.167	4.117	4.066	4.010	3.955	3.901	3.848	3.796	3.746	3.697	3.643	3.588	3.534	3.481	3.430	3.381	3.333	3.280	3.226	3.173	3.121	3.071	3.024	2.978	2.923	2.870	2.818	2.769	2.722	2.677	2.627	2.574	2.523	2.475	2.430	2.387	2.336	2.285	2.237	2.192	2.152	2.107	2.056	2.010	1.968	1.931	1.886	1.840	1.798	1.763	1.727	1.683	1.645	1.616	1.583	1.547	1.521	1.483	1.438	1.398	1.351	1.309	1.273	1.240	1.203	1.172	1.149	1.124	1.102	1.088	1.081	1.070	1.068	1.076	1.090	1.103	1.123	1.151	1.186	1.224	1.267	1.310	1.359	1.412	1.469	1.529	1.592	1.657	1.722	1.789	1.804	1.803	1.802	1.801	1.796	1.795	1.799	1.805	1.810	1.817	1.827	1.837	1.850	1.864	1.878	1.897	1.920	1.946	1.974	2.001	2.029	2.059	2.089	2.119	2.150	2.184	2.218	2.255	2.294	2.310	2.323	2.350	2.388	2.426	2.468	2.518	2.573	2.633	2.694	2.754	2.816	2.882	2.949	3.018	3.089	3.161	3.233	3.307	3.379	3.451	
4.400	4.371	4.344	4.318	4.294	4.272	4.252	4.233	4.216	4.200	4.187	4.175	4.165	4.157	4.151	4.147	4.144	4.144	4.075	4.004	3.932	3.863	3.799	3.736	3.682	3.635	3.592	3.565	3.553	3.570	3.620	3.677	3.741	3.812	3.885	3.960	4.036	4.112	4.190	4.268	4.346	4.425	4.476	4.454	4.438	4.428	4.423	4.423	4.430	4.443	4.462	4.487	4.518	4.553	4.593	4.637	4.685	4.736	4.790	4.846	4.904	4.963	5.024	5.086	5.150	5.214	5.280	5.347	5.415	5.484	5.554	5.624	5.695	5.727	5.729	5.732	5.737	5.745	5.754	5.765	5.777	5.792	5.808	5.826	5.846	5.821	5.768	5.717	5.663	5.607	5.552	5.498	5.444	5.391	5.339	5.286	5.229	5.174	5.119	5.065	5.012	4.959	4.908	4.853	4.797	4.742	4.687	4.633	4.581	4.529	4.477	4.420	4.364	4.309	4.256	4.203	4.151	4.100	4.046	3.990	3.935	3.881	3.828	3.776	3.726	3.677	3.620	3.565	3.511	3.459	3.408	3.358	3.311	3.255	3.201	3.147	3.096	3.046	2.998	2.951	2.896	2.842	2.791	2.741	2.694	2.650	2.597	2.544	2.493	2.445	2.400	2.358	2.305	2.254	2.206	2.161	2.120	2.074	2.023	1.977	1.935	1.897	1.852	1.805	1.763	1.728	1.691	1.647	1.609	1.580	1.546	1.510	1.484	1.437	1.391	1.347	1.304	1.260	1.219	1.186	1.149	1.115	1.089	1.066	1.041	1.025	1.019	1.007	1.003	1.010	1.024	1.036	1.057	1.088	1.124	1.166	1.208	1.254	1.306	1.363	1.423	1.485	1.548	1.613	1.679	1.747	1.800	1.799	1.801	1.807	1.815	1.823	1.836	1.844	1.850	1.856	1.865	1.875	1.887	1.900	1.916	1.935	1.957	1.981	2.008	2.036	2.064	2.093	2.124	2.156	2.189	2.223	2.258	2.294	2.332	2.348	2.361	2.388	2.426	2.464	2.506	2.556	2.611	2.671	2.732	2.792	2.854	2.920	2.987	3.056	3.127	3.199	3.271	3.345	3.417	3.489	
4.413	4.384	4.357	4.331	4.308	4.285	4.265	4.246	4.229	4.214	4.200	4.188	4.178	4.170	4.164	4.160	4.157	4.157	4.085	4.012	3.942	3.874	3.809	3.748	3.696	3.658	3.620	3.602	3.597	3.613	3.657	3.716	3.778	3.844	3.913	3.985	4.060	4.135	4.211	4.288	4.365	4.443	4.478	4.457	4.442	4.432	4.426	4.427	4.433	4.446	4.465	4.490	4.521	4.556	4.596	4.640	4.688	4.739	4.793	4.849	4.908	4.968	5.030	5.093	5.157	5.222	5.288	5.355	5.423	5.492	5.561	5.632	5.703	5.734	5.736	5.739	5.745	5.752	5.761	5.772	5.785	5.799	5.815	5.833	5.836	5.783	5.731	5.679	5.629	5.579	5.525	5.470	5.417	5.364	5.312	5.261	5.210	5.157	5.102	5.048	4.995	4.943	4.891	4.837	4.781	4.725	4.671	4.617	4.564	4.513	4.462	4.405	4.349	4.294	4.241	4.188	4.136	4.085	4.032	3.976	3.921	3.867	3.814	3.763	3.712	3.660	3.604	3.549	3.495	3.442	3.391	3.342	3.292	3.235	3.181	3.128	3.076	3.026	2.979	2.928	2.873	2.820	2.768	2.719	2.672	2.627	2.572	2.519	2.469	2.421	2.375	2.332	2.278	2.227	2.179	2.134	2.093	2.045	1.995	1.949	1.906	1.869	1.822	1.775	1.734	1.698	1.660	1.616	1.578	1.549	1.514	1.478	1.449	1.395	1.346	1.301	1.259	1.213	1.170	1.134	1.100	1.062	1.033	1.013	0.984	0.964	0.956	0.945	0.939	0.945	0.959	0.972	0.995	1.027	1.065	1.107	1.152	1.202	1.258	1.316	1.376	1.438	1.504	1.571	1.640	1.710	1.752	1.750	1.752	1.757	1.767	1.779	1.792	1.809	1.830	1.856	1.885	1.915	1.928	1.940	1.956	1.975	1.995	2.019	2.045	2.072	2.100	2.128	2.159	2.191	2.226	2.262	2.297	2.333	2.371	2.387	2.400	2.426	2.464	2.503	2.545	2.595	2.650	2.710	2.770	2.830	2.893	2.959	3.026	3.095	3.166	3.237	3.310	3.383	3.456	3.528	
4.429	4.401	4.374	4.348	4.324	4.302	4.282	4.263	4.246	4.230	4.217	4.205	4.195	4.187	4.181	4.177	4.174	4.174	4.102	4.031	3.963	3.899	3.835	3.778	3.731	3.697	3.669	3.654	3.656	3.670	3.704	3.756	3.817	3.883	3.950	4.019	4.090	4.163	4.237	4.312	4.388	4.465	4.484	4.463	4.449	4.440	4.436	4.436	4.443	4.456	4.475	4.500	4.530	4.565	4.605	4.649	4.696	4.747	4.800	4.856	4.915	4.975	5.038	5.101	5.166	5.231	5.298	5.365	5.434	5.503	5.572	5.642	5.713	5.744	5.746	5.749	5.755	5.762	5.771	5.782	5.795	5.809	5.825	5.843	5.803	5.750	5.697	5.646	5.595	5.542	5.487	5.433	5.379	5.327	5.275	5.223	5.173	5.120	5.066	5.011	4.958	4.906	4.854	4.804	4.755	4.701	4.646	4.593	4.540	4.488	4.438	4.388	4.333	4.278	4.224	4.172	4.120	4.069	4.016	3.960	3.904	3.850	3.798	3.746	3.696	3.645	3.589	3.534	3.480	3.427	3.376	3.327	3.278	3.222	3.167	3.114	3.062	3.013	2.965	2.913	2.857	2.804	2.752	2.703	2.656	2.609	2.553	2.501	2.450	2.402	2.357	2.311	2.257	2.206	2.158	2.113	2.072	2.022	1.972	1.925	1.883	1.846	1.797	1.750	1.709	1.674	1.634	1.590	1.552	1.523	1.487	1.451	1.406	1.360	1.305	1.256	1.212	1.169	1.124	1.085	1.052	1.014	0.980	0.955	0.930	0.906	0.895	0.886	0.878	0.884	0.898	0.910	0.933	0.966	1.008	1.050	1.099	1.152	1.208	1.268	1.330	1.396	1.464	1.534	1.605	1.677	1.704	1.702	1.704	1.709	1.719	1.732	1.745	1.762	1.785	1.811	1.842	1.877	1.915	1.957	1.993	2.017	2.037	2.059	2.084	2.110	2.138	2.166	2.197	2.229	2.263	2.300	2.337	2.373	2.410	2.427	2.440	2.466	2.504	2.542	2.585	2.635	2.690	2.750	2.810	2.870	2.933	2.999	3.066	3.135	3.206	3.277	3.350	3.423	3.496	3.568	
4.453	4.424	4.397	4.372	4.348	4.326	4.305	4.286	4.269	4.254	4.240	4.229	4.219	4.211	4.204	4.200	4.198	4.197	4.128	4.060	3.996	3.933	3.874	3.822	3.781	3.750	3.726	3.713	3.722	3.737	3.765	3.808	3.862	3.924	3.990	4.056	4.126	4.197	4.268	4.341	4.415	4.490	4.496	4.475	4.461	4.453	4.449	4.450	4.458	4.471	4.490	4.515	4.545	4.579	4.619	4.662	4.709	4.759	4.812	4.868	4.926	4.986	5.048	5.111	5.176	5.242	5.309	5.377	5.445	5.514	5.584	5.654	5.725	5.757	5.758	5.762	5.767	5.774	5.783	5.794	5.807	5.822	5.838	5.831	5.777	5.724	5.671	5.620	5.568	5.512	5.457	5.402	5.349	5.296	5.244	5.193	5.142	5.086	5.031	4.977	4.924	4.871	4.820	4.770	4.718	4.663	4.608	4.555	4.502	4.451	4.400	4.350	4.298	4.243	4.189	4.137	4.085	4.034	3.985	3.937	3.882	3.828	3.775	3.723	3.673	3.624	3.573	3.518	3.464	3.411	3.360	3.311	3.261	3.205	3.150	3.097	3.046	2.996	2.948	2.897	2.842	2.789	2.737	2.688	2.641	2.594	2.539	2.486	2.436	2.388	2.343	2.296	2.243	2.191	2.143	2.099	2.058	2.005	1.955	1.908	1.866	1.829	1.778	1.732	1.690	1.655	1.614	1.569	1.532	1.503	1.465	1.428	1.369	1.316	1.271	1.216	1.166	1.125	1.079	1.035	1.000	0.965	0.928	0.903	0.879	0.854	0.839	0.832	0.821	0.823	0.839	0.849	0.873	0.908	0.951	0.995	1.047	1.102	1.161	1.224	1.290	1.359	1.429	1.502	1.575	1.649	1.659	1.657	1.659	1.665	1.675	1.687	1.701	1.719	1.742	1.770	1.801	1.837	1.877	1.919	1.962	2.007	2.055	2.100	2.125	2.151	2.178	2.207	2.237	2.270	2.303	2.339	2.376	2.414	2.451	2.468	2.481	2.507	2.545	2.583	2.626	2.676	2.731	2.791	2.852	2.911	2.974	3.040	3.107	3.176	3.247	3.318	3.391	3.465	3.537	3.609	
4.454	4.425	4.398	4.373	4.349	4.327	4.306	4.287	4.270	4.255	4.241	4.230	4.220	4.212	4.205	4.201	4.199	4.198	4.129	4.061	3.997	3.935	3.875	3.824	3.783	3.751	3.727	3.715	3.724	3.739	3.767	3.810	3.864	3.925	3.991	4.058	4.127	4.198	4.269	4.342	4.416	4.491	4.497	4.476	4.462	4.453	4.450	4.451	4.459	4.472	4.491	4.516	4.546	4.580	4.619	4.663	4.710	4.760	4.813	4.869	4.927	4.987	5.049	5.112	5.177	5.243	5.310	5.378	5.446	5.515	5.585	5.655	5.726	5.758	5.759	5.763	5.768	5.775	5.784	5.795	5.808	5.822	5.839	5.812	5.758	5.705	5.652	5.601	5.545	5.489	5.434	5.379	5.326	5.273	5.221	5.170	5.114	5.058	5.004	4.949	4.896	4.844	4.792	4.742	4.687	4.631	4.577	4.523	4.471	4.419	4.368	4.319	4.263	4.208	4.154	4.102	4.050	3.999	3.950	3.899	3.844	3.790	3.737	3.685	3.635	3.586	3.538	3.483	3.429	3.377	3.326	3.276	3.229	3.182	3.127	3.074	3.023	2.973	2.925	2.879	2.826	2.773	2.721	2.672	2.625	2.578	2.523	2.470	2.419	2.371	2.326	2.280	2.226	2.175	2.127	2.082	2.042	1.991	1.940	1.894	1.852	1.815	1.764	1.718	1.676	1.641	1.600	1.555	1.518	1.489	1.449	1.394	1.339	1.280	1.228	1.182	1.126	1.078	1.041	0.990	0.949	0.920	0.878	0.847	0.828	0.798	0.782	0.777	0.764	0.764	0.780	0.789	0.814	0.853	0.895	0.943	0.998	1.057	1.120	1.186	1.256	1.327	1.399	1.474	1.548	1.623	1.617	1.615	1.618	1.624	1.635	1.647	1.661	1.679	1.703	1.732	1.764	1.801	1.841	1.884	1.928	1.974	2.023	2.073	2.127	2.182	2.220	2.249	2.280	2.312	2.345	2.381	2.417	2.455	2.494	2.510	2.523	2.550	2.588	2.626	2.668	2.718	2.773	2.833	2.894	2.954	3.017	3.082	3.150	3.219	3.289	3.361	3.434	3.507	3.580	3.652	
