dim: 256 x 105 x 207
axis=2 slice=16

4.689	4.661	4.635	4.611	4.588	4.567	4.547	4.529	4.513	4.498	4.485	4.474	4.464	4.457	4.451	4.447	4.444	4.444	4.373	4.302	4.232	4.165	4.100	4.036	3.973	3.917	3.872	3.844	3.834	3.844	3.876	3.921	3.975	4.037	4.104	4.174	4.247	4.321	4.394	4.469	4.545	4.621	4.698	4.753	4.738	4.728	4.724	4.724	4.727	4.737	4.752	4.772	4.798	4.828	4.862	4.900	4.941	4.985	5.033	5.083	5.136	5.191	5.248	5.308	5.369	5.431	5.495	5.551	5.589	5.623	5.660	5.697	5.737	5.754	5.756	5.759	5.764	5.771	5.780	5.790	5.802	5.816	5.831	5.849	5.868	5.888	5.910	5.934	5.959	5.940	5.886	5.833	5.781	5.730	5.679	5.629	5.577	5.522	5.469	5.416	5.365	5.314	5.264	5.215	5.161	5.107	5.054	5.002	4.951	4.901	4.852	4.801	4.747	4.694	4.642	4.591	4.541	4.493	4.445	4.391	4.338	4.286	4.235	4.185	4.137	4.091	4.037	3.985	3.933	3.883	3.835	3.788	3.742	3.688	3.636	3.586	3.537	3.490	3.445	3.396	3.344	3.294	3.246	3.199	3.155	3.109	3.058	3.009	2.962	2.917	2.876	2.829	2.779	2.732	2.689	2.648	2.607	2.558	2.513	2.472	2.435	2.394	2.349	2.308	2.273	2.240	2.197	2.160	2.129	2.101	2.065	2.036	2.016	1.991	1.969	1.948	1.914	1.879	1.848	1.822	1.801	1.775	1.754	1.739	1.729	1.720	1.712	1.709	1.712	1.720	1.731	1.745	1.758	1.776	1.798	1.783	1.750	1.721	1.696	1.676	1.658	1.644	1.627	1.614	1.605	1.597	1.592	1.592	1.594	1.600	1.608	1.617	1.627	1.638	1.651	1.668	1.685	1.702	1.720	1.741	1.766	1.796	1.828	1.861	1.887	1.910	1.939	1.970	2.003	2.038	2.075	2.114	2.155	2.197	2.240	2.259	2.268	2.288	2.317	2.355	2.393	2.434	2.481	2.533	2.589	2.648	2.708	2.767	2.829	2.893	2.959	3.026	3.095	3.164	3.235	3.307	
4.659	4.631	4.605	4.581	4.558	4.537	4.517	4.499	4.483	4.468	4.455	4.444	4.434	4.427	4.421	4.417	4.414	4.414	4.355	4.285	4.214	4.145	4.076	4.009	3.944	3.886	3.839	3.801	3.783	3.797	3.836	3.883	3.943	4.009	4.079	4.150	4.223	4.297	4.372	4.449	4.526	4.603	4.682	4.721	4.705	4.695	4.691	4.691	4.695	4.705	4.720	4.741	4.767	4.798	4.833	4.873	4.914	4.959	5.008	5.059	5.113	5.169	5.227	5.287	5.348	5.412	5.476	5.542	5.609	5.667	5.706	5.744	5.782	5.799	5.801	5.804	5.809	5.816	5.825	5.835	5.847	5.861	5.877	5.894	5.913	5.933	5.955	5.979	5.954	5.900	5.846	5.793	5.741	5.690	5.639	5.589	5.535	5.481	5.427	5.375	5.323	5.272	5.222	5.171	5.116	5.063	5.010	4.958	4.907	4.857	4.808	4.755	4.701	4.648	4.596	4.545	4.495	4.446	4.397	4.342	4.289	4.237	4.187	4.137	4.089	4.042	3.987	3.935	3.883	3.833	3.784	3.737	3.690	3.637	3.585	3.534	3.486	3.439	3.394	3.344	3.292	3.241	3.193	3.147	3.103	3.056	3.005	2.955	2.908	2.864	2.823	2.775	2.725	2.678	2.635	2.594	2.552	2.503	2.458	2.417	2.380	2.338	2.293	2.253	2.217	2.184	2.141	2.104	2.074	2.044	2.008	1.980	1.960	1.934	1.912	1.887	1.854	1.818	1.786	1.759	1.736	1.711	1.689	1.673	1.662	1.654	1.645	1.642	1.643	1.648	1.658	1.671	1.685	1.704	1.729	1.759	1.793	1.772	1.749	1.727	1.710	1.696	1.680	1.668	1.659	1.650	1.645	1.645	1.645	1.650	1.658	1.667	1.677	1.689	1.700	1.715	1.733	1.749	1.767	1.789	1.813	1.842	1.873	1.899	1.918	1.941	1.969	1.999	2.032	2.067	2.103	2.142	2.184	2.225	2.267	2.285	2.295	2.315	2.344	2.382	2.420	2.461	2.508	2.559	2.615	2.674	2.735	2.794	2.856	2.920	2.985	3.053	3.121	3.191	3.262	3.334	
4.622	4.595	4.569	4.544	4.521	4.500	4.480	4.462	4.446	4.431	4.418	4.407	4.398	4.390	4.384	4.380	4.378	4.377	4.320	4.265	4.198	4.126	4.056	3.989	3.923	3.861	3.810	3.769	3.751	3.765	3.802	3.856	3.920	3.986	4.055	4.128	4.203	4.279	4.356	4.433	4.512	4.590	4.669	4.694	4.677	4.667	4.662	4.662	4.667	4.677	4.693	4.714	4.741	4.773	4.809	4.849	4.892	4.938	4.987	5.039	5.093	5.150	5.209	5.269	5.332	5.395	5.460	5.527	5.594	5.663	5.732	5.790	5.828	5.845	5.847	5.850	5.855	5.862	5.871	5.881	5.893	5.907	5.923	5.940	5.959	5.979	6.001	5.970	5.916	5.861	5.808	5.755	5.702	5.651	5.600	5.550	5.495	5.441	5.388	5.335	5.283	5.233	5.183	5.131	5.076	5.022	4.969	4.918	4.867	4.817	4.768	4.713	4.659	4.606	4.554	4.503	4.453	4.404	4.352	4.298	4.245	4.193	4.142	4.093	4.045	3.995	3.941	3.888	3.837	3.787	3.738	3.691	3.642	3.589	3.537	3.486	3.437	3.390	3.345	3.294	3.242	3.192	3.143	3.097	3.053	3.005	2.954	2.904	2.857	2.813	2.772	2.723	2.673	2.626	2.583	2.542	2.499	2.451	2.405	2.364	2.327	2.285	2.240	2.199	2.164	2.130	2.087	2.050	2.020	1.990	1.954	1.926	1.906	1.880	1.858	1.824	1.791	1.756	1.722	1.693	1.670	1.646	1.623	1.606	1.595	1.587	1.577	1.572	1.570	1.575	1.586	1.599	1.613	1.634	1.661	1.692	1.729	1.770	1.803	1.782	1.766	1.750	1.735	1.723	1.714	1.706	1.701	1.700	1.699	1.703	1.711	1.721	1.730	1.742	1.751	1.766	1.783	1.799	1.817	1.839	1.863	1.891	1.917	1.934	1.953	1.976	2.003	2.033	2.065	2.099	2.134	2.172	2.212	2.251	2.293	2.311	2.321	2.340	2.370	2.407	2.446	2.486	2.533	2.585	2.641	2.700	2.760	2.819	2.881	2.945	3.011	3.078	3.147	3.216	3.287	3.359	
4.592	4.565	4.539	4.515	4.492	4.470	4.451	4.433	4.416	4.402	4.389	4.377	4.368	4.360	4.354	4.350	4.348	4.347	4.288	4.231	4.178	4.115	4.045	3.976	3.907	3.845	3.790	3.743	3.722	3.730	3.772	3.831	3.894	3.963	4.036	4.111	4.187	4.265	4.343	4.422	4.502	4.581	4.660	4.671	4.655	4.643	4.636	4.636	4.642	4.654	4.671	4.693	4.721	4.753	4.790	4.830	4.875	4.921	4.971	5.023	5.078	5.136	5.195	5.256	5.319	5.383	5.448	5.515	5.583	5.652	5.721	5.791	5.863	5.888	5.889	5.893	5.898	5.905	5.913	5.924	5.936	5.950	5.965	5.983	6.002	6.022	5.989	5.937	5.881	5.827	5.773	5.720	5.668	5.617	5.566	5.513	5.458	5.404	5.350	5.298	5.246	5.195	5.145	5.092	5.037	4.983	4.930	4.879	4.828	4.778	4.728	4.673	4.619	4.566	4.514	4.463	4.413	4.364	4.312	4.258	4.204	4.152	4.102	4.052	4.004	3.953	3.899	3.846	3.794	3.744	3.696	3.649	3.598	3.544	3.492	3.442	3.393	3.346	3.301	3.248	3.196	3.146	3.097	3.051	3.007	2.957	2.906	2.856	2.810	2.765	2.724	2.673	2.624	2.577	2.534	2.493	2.449	2.400	2.355	2.314	2.277	2.234	2.189	2.148	2.113	2.078	2.035	1.998	1.968	1.938	1.902	1.873	1.854	1.827	1.805	1.765	1.730	1.696	1.660	1.630	1.605	1.582	1.557	1.539	1.526	1.517	1.508	1.500	1.498	1.503	1.515	1.528	1.543	1.565	1.594	1.627	1.666	1.709	1.751	1.798	1.824	1.808	1.793	1.780	1.770	1.763	1.760	1.757	1.756	1.759	1.767	1.777	1.785	1.796	1.805	1.819	1.837	1.852	1.869	1.890	1.915	1.939	1.956	1.972	1.992	2.014	2.040	2.069	2.100	2.133	2.166	2.203	2.240	2.279	2.320	2.338	2.347	2.367	2.396	2.434	2.472	2.513	2.560	2.612	2.667	2.727	2.787	2.846	2.908	2.972	3.038	3.105	3.174	3.243	3.314	3.386	
4.570	4.543	4.517	4.492	4.469	4.448	4.428	4.410	4.394	4.379	4.366	4.355	4.346	4.338	4.332	4.328	4.326	4.325	4.263	4.204	4.145	4.087	4.030	3.965	3.896	3.832	3.774	3.724	3.697	3.705	3.745	3.806	3.876	3.951	4.027	4.103	4.181	4.259	4.338	4.417	4.496	4.576	4.652	4.652	4.635	4.622	4.616	4.615	4.621	4.633	4.652	4.675	4.704	4.738	4.775	4.817	4.862	4.909	4.959	5.012	5.067	5.125	5.185	5.246	5.309	5.374	5.440	5.507	5.575	5.644	5.714	5.784	5.855	5.887	5.889	5.892	5.897	5.904	5.913	5.923	5.935	5.949	5.964	5.982	6.001	6.014	5.962	5.907	5.852	5.798	5.744	5.691	5.639	5.587	5.537	5.481	5.426	5.372	5.318	5.266	5.214	5.163	5.112	5.057	5.002	4.948	4.895	4.843	4.793	4.743	4.691	4.636	4.582	4.528	4.476	4.425	4.376	4.327	4.273	4.218	4.165	4.113	4.063	4.013	3.965	3.913	3.859	3.806	3.755	3.705	3.656	3.609	3.557	3.504	3.452	3.401	3.353	3.306	3.260	3.206	3.154	3.104	3.055	3.009	2.965	2.913	2.862	2.813	2.766	2.722	2.680	2.628	2.579	2.532	2.488	2.448	2.402	2.354	2.309	2.267	2.230	2.186	2.141	2.100	2.065	2.030	1.987	1.950	1.919	1.889	1.853	1.824	1.804	1.777	1.751	1.708	1.671	1.639	1.601	1.569	1.541	1.520	1.494	1.473	1.458	1.448	1.439	1.430	1.428	1.434	1.447	1.458	1.475	1.499	1.529	1.565	1.606	1.649	1.694	1.742	1.791	1.844	1.853	1.840	1.829	1.822	1.820	1.817	1.816	1.818	1.826	1.835	1.843	1.853	1.863	1.875	1.889	1.900	1.913	1.927	1.944	1.965	1.990	2.012	2.031	2.053	2.078	2.106	2.136	2.167	2.200	2.236	2.272	2.309	2.350	2.367	2.377	2.397	2.426	2.464	2.502	2.543	2.590	2.641	2.697	2.757	2.817	2.876	2.938	3.002	3.068	3.135	3.204	3.274	3.344	3.416	
4.554	4.526	4.500	4.476	4.453	4.431	4.412	4.394	4.377	4.363	4.350	4.339	4.329	4.321	4.316	4.311	4.309	4.308	4.244	4.181	4.119	4.057	4.000	3.946	3.888	3.826	3.766	3.716	3.675	3.684	3.724	3.789	3.863	3.939	4.016	4.094	4.172	4.251	4.331	4.411	4.491	4.571	4.644	4.636	4.621	4.608	4.601	4.601	4.606	4.619	4.637	4.661	4.691	4.726	4.765	4.808	4.854	4.902	4.952	5.005	5.061	5.119	5.179	5.241	5.304	5.369	5.435	5.502	5.570	5.639	5.709	5.780	5.851	5.883	5.884	5.888	5.893	5.900	5.908	5.919	5.931	5.945	5.960	5.978	5.996	5.993	5.939	5.883	5.828	5.773	5.720	5.667	5.614	5.563	5.509	5.454	5.399	5.344	5.291	5.238	5.187	5.136	5.082	5.027	4.972	4.918	4.866	4.814	4.763	4.713	4.658	4.603	4.549	4.496	4.444	4.393	4.343	4.292	4.237	4.183	4.130	4.078	4.027	3.978	3.930	3.875	3.821	3.768	3.717	3.667	3.618	3.571	3.518	3.465	3.413	3.362	3.313	3.267	3.220	3.166	3.114	3.064	3.016	2.969	2.926	2.873	2.822	2.773	2.726	2.681	2.639	2.587	2.537	2.491	2.447	2.407	2.359	2.311	2.266	2.225	2.188	2.142	2.097	2.057	2.021	1.985	1.942	1.905	1.874	1.843	1.807	1.778	1.759	1.731	1.700	1.655	1.615	1.580	1.546	1.510	1.479	1.455	1.431	1.408	1.391	1.380	1.372	1.363	1.360	1.366	1.380	1.391	1.410	1.435	1.468	1.506	1.549	1.591	1.636	1.683	1.734	1.789	1.847	1.896	1.889	1.884	1.881	1.878	1.878	1.879	1.882	1.884	1.887	1.893	1.900	1.909	1.920	1.930	1.942	1.956	1.973	1.993	2.016	2.043	2.069	2.093	2.118	2.145	2.174	2.203	2.235	2.269	2.305	2.343	2.383	2.400	2.409	2.429	2.459	2.496	2.535	2.576	2.622	2.674	2.730	2.789	2.850	2.909	2.971	3.035	3.100	3.168	3.236	3.306	3.377	3.449	
4.543	4.516	4.490	4.465	4.442	4.421	4.401	4.383	4.367	4.352	4.339	4.328	4.319	4.311	4.305	4.301	4.299	4.298	4.232	4.166	4.100	4.034	3.974	3.920	3.868	3.812	3.759	3.707	3.671	3.680	3.728	3.791	3.861	3.935	4.012	4.091	4.170	4.249	4.329	4.409	4.489	4.569	4.641	4.625	4.609	4.599	4.592	4.592	4.598	4.611	4.629	4.654	4.684	4.719	4.758	4.802	4.849	4.899	4.950	5.003	5.059	5.117	5.177	5.239	5.302	5.367	5.433	5.500	5.569	5.638	5.708	5.779	5.850	5.882	5.883	5.886	5.892	5.898	5.907	5.917	5.930	5.943	5.959	5.976	5.995	5.977	5.920	5.864	5.809	5.755	5.701	5.648	5.596	5.544	5.487	5.432	5.377	5.322	5.269	5.216	5.165	5.114	5.057	5.002	4.947	4.893	4.840	4.789	4.738	4.686	4.630	4.575	4.521	4.468	4.416	4.365	4.315	4.262	4.207	4.153	4.100	4.048	3.997	3.947	3.898	3.843	3.788	3.736	3.684	3.634	3.585	3.538	3.483	3.429	3.377	3.327	3.278	3.231	3.183	3.129	3.077	3.026	2.978	2.932	2.888	2.834	2.783	2.734	2.687	2.642	2.599	2.547	2.498	2.451	2.408	2.367	2.320	2.271	2.226	2.185	2.148	2.102	2.057	2.016	1.981	1.944	1.901	1.864	1.833	1.801	1.765	1.737	1.717	1.689	1.649	1.605	1.562	1.523	1.491	1.453	1.420	1.393	1.371	1.345	1.326	1.314	1.306	1.296	1.294	1.301	1.315	1.327	1.347	1.374	1.409	1.447	1.488	1.530	1.576	1.626	1.680	1.737	1.797	1.860	1.925	1.927	1.924	1.922	1.921	1.921	1.919	1.919	1.922	1.928	1.935	1.943	1.953	1.963	1.975	1.989	2.004	2.023	2.047	2.074	2.101	2.129	2.158	2.185	2.213	2.241	2.273	2.306	2.341	2.378	2.417	2.434	2.444	2.463	2.493	2.530	2.569	2.610	2.656	2.708	2.764	2.823	2.884	2.943	3.005	3.069	3.135	3.202	3.271	3.340	3.411	3.483	
4.542	4.514	4.488	4.464	4.441	4.420	4.400	4.382	4.366	4.351	4.338	4.327	4.317	4.310	4.304	4.300	4.297	4.297	4.230	4.162	4.092	4.025	3.963	3.904	3.849	3.801	3.749	3.705	3.687	3.699	3.748	3.809	3.877	3.949	4.024	4.100	4.178	4.256	4.335	4.415	4.494	4.574	4.639	4.617	4.601	4.591	4.586	4.586	4.593	4.606	4.625	4.650	4.681	4.716	4.756	4.800	4.847	4.898	4.950	5.005	5.061	5.119	5.179	5.241	5.304	5.369	5.435	5.502	5.570	5.640	5.709	5.780	5.852	5.883	5.885	5.888	5.893	5.900	5.909	5.919	5.931	5.945	5.961	5.978	5.997	5.962	5.906	5.850	5.795	5.741	5.687	5.634	5.582	5.528	5.472	5.416	5.361	5.307	5.254	5.201	5.149	5.094	5.038	4.982	4.928	4.874	4.821	4.769	4.718	4.664	4.608	4.553	4.498	4.445	4.393	4.342	4.292	4.237	4.181	4.127	4.074	4.022	3.971	3.922	3.870	3.815	3.761	3.708	3.656	3.606	3.558	3.507	3.453	3.399	3.347	3.297	3.248	3.201	3.150	3.096	3.044	2.994	2.946	2.900	2.853	2.800	2.748	2.699	2.652	2.608	2.563	2.511	2.461	2.415	2.371	2.331	2.282	2.233	2.188	2.147	2.110	2.063	2.018	1.977	1.942	1.904	1.862	1.825	1.794	1.762	1.726	1.697	1.677	1.644	1.599	1.559	1.512	1.470	1.434	1.400	1.363	1.333	1.310	1.285	1.262	1.248	1.242	1.230	1.229	1.237	1.251	1.263	1.283	1.312	1.346	1.385	1.427	1.471	1.519	1.573	1.630	1.690	1.752	1.817	1.883	1.949	1.965	1.963	1.962	1.961	1.957	1.956	1.960	1.965	1.971	1.978	1.988	1.998	2.010	2.024	2.039	2.058	2.081	2.107	2.134	2.161	2.190	2.220	2.250	2.279	2.310	2.344	2.379	2.416	2.454	2.470	2.480	2.500	2.529	2.567	2.605	2.646	2.693	2.745	2.800	2.860	2.921	2.980	3.042	3.106	3.171	3.239	3.307	3.377	3.448	3.520	
4.549	4.522	4.496	4.471	4.449	4.427	4.408	4.390	4.373	4.359	4.346	4.334	4.325	4.317	4.311	4.307	4.305	4.304	4.236	4.164	4.093	4.024	3.959	3.897	3.842	3.795	3.753	3.726	3.714	3.731	3.780	3.838	3.902	3.972	4.046	4.121	4.196	4.273	4.350	4.428	4.507	4.585	4.637	4.615	4.599	4.589	4.584	4.584	4.590	4.603	4.623	4.648	4.678	4.714	4.754	4.798	4.846	4.897	4.951	5.007	5.064	5.124	5.184	5.247	5.310	5.375	5.440	5.507	5.575	5.644	5.714	5.785	5.856	5.888	5.889	5.892	5.898	5.904	5.913	5.923	5.936	5.949	5.965	5.982	5.995	5.943	5.890	5.834	5.779	5.724	5.671	5.618	5.565	5.513	5.456	5.401	5.346	5.291	5.238	5.185	5.134	5.080	5.024	4.969	4.914	4.860	4.807	4.755	4.704	4.647	4.591	4.536	4.482	4.429	4.377	4.326	4.273	4.217	4.162	4.107	4.054	4.002	3.952	3.902	3.847	3.792	3.738	3.685	3.634	3.583	3.535	3.482	3.427	3.374	3.322	3.271	3.223	3.176	3.123	3.069	3.017	2.966	2.918	2.872	2.824	2.770	2.719	2.670	2.623	2.578	2.531	2.479	2.430	2.383	2.340	2.299	2.249	2.200	2.155	2.114	2.077	2.028	1.983	1.943	1.907	1.868	1.826	1.789	1.758	1.725	1.689	1.660	1.640	1.598	1.551	1.508	1.465	1.420	1.380	1.347	1.310	1.275	1.250	1.227	1.201	1.185	1.180	1.167	1.164	1.170	1.185	1.196	1.218	1.249	1.285	1.326	1.368	1.415	1.467	1.523	1.583	1.645	1.709	1.773	1.840	1.908	1.961	1.959	1.962	1.968	1.975	1.984	1.996	2.005	2.010	2.016	2.026	2.036	2.048	2.061	2.077	2.096	2.117	2.142	2.169	2.196	2.224	2.254	2.284	2.317	2.350	2.383	2.418	2.454	2.492	2.508	2.518	2.538	2.567	2.604	2.643	2.684	2.731	2.782	2.838	2.898	2.959	3.018	3.080	3.144	3.209	3.277	3.345	3.415	3.486	3.558	
4.562	4.535	4.509	4.484	4.462	4.440	4.421	4.403	4.386	4.372	4.359	4.347	4.338	4.330	4.324	4.320	4.318	4.317	4.246	4.173	4.102	4.035	3.970	3.908	3.856	3.818	3.781	3.762	3.758	3.774	3.817	3.876	3.939	4.005	4.074	4.146	4.220	4.296	4.372	4.449	4.526	4.603	4.638	4.618	4.602	4.593	4.587	4.587	4.594	4.607	4.626	4.651	4.681	4.717	4.757	4.801	4.849	4.900	4.954	5.010	5.069	5.129	5.191	5.253	5.318	5.383	5.449	5.516	5.584	5.653	5.722	5.792	5.863	5.895	5.896	5.900	5.905	5.912	5.920	5.931	5.943	5.957	5.972	5.990	5.957	5.905	5.854	5.804	5.751	5.697	5.643	5.590	5.538	5.487	5.436	5.384	5.329	5.275	5.222	5.169	5.117	5.064	5.008	4.952	4.897	4.844	4.791	4.739	4.688	4.632	4.576	4.521	4.467	4.414	4.362	4.311	4.259	4.203	4.148	4.094	4.041	3.989	3.938	3.887	3.831	3.775	3.721	3.668	3.617	3.567	3.518	3.462	3.407	3.354	3.302	3.252	3.203	3.155	3.100	3.046	2.994	2.944	2.896	2.850	2.799	2.746	2.694	2.645	2.598	2.554	2.505	2.453	2.403	2.357	2.313	2.272	2.220	2.172	2.127	2.086	2.048	1.999	1.954	1.913	1.878	1.837	1.795	1.758	1.727	1.693	1.657	1.628	1.609	1.556	1.506	1.461	1.420	1.374	1.331	1.294	1.260	1.223	1.193	1.173	1.145	1.125	1.116	1.106	1.099	1.106	1.120	1.132	1.155	1.187	1.225	1.268	1.312	1.363	1.418	1.477	1.536	1.599	1.664	1.731	1.800	1.871	1.913	1.911	1.912	1.917	1.927	1.940	1.952	1.969	1.991	2.017	2.046	2.076	2.089	2.101	2.117	2.136	2.156	2.179	2.206	2.233	2.261	2.289	2.320	2.352	2.386	2.422	2.458	2.494	2.531	2.547	2.557	2.576	2.606	2.643	2.682	2.723	2.770	2.821	2.877	2.936	2.997	3.057	3.118	3.182	3.248	3.315	3.384	3.454	3.525	3.596	
4.579	4.552	4.526	4.501	4.478	4.457	4.437	4.419	4.403	4.388	4.375	4.364	4.355	4.347	4.341	4.337	4.335	4.334	4.263	4.192	4.124	4.059	3.996	3.938	3.892	3.858	3.830	3.814	3.817	3.830	3.865	3.916	3.978	4.043	4.110	4.180	4.250	4.323	4.397	4.472	4.549	4.625	4.644	4.624	4.609	4.601	4.597	4.597	4.603	4.616	4.636	4.660	4.690	4.726	4.765	4.809	4.857	4.907	4.961	5.017	5.075	5.136	5.198	5.262	5.326	5.392	5.458	5.526	5.594	5.663	5.733	5.803	5.874	5.905	5.906	5.910	5.915	5.922	5.930	5.941	5.953	5.967	5.982	5.976	5.924	5.872	5.821	5.769	5.714	5.660	5.606	5.553	5.501	5.449	5.399	5.347	5.292	5.238	5.185	5.132	5.080	5.030	4.980	4.928	4.873	4.819	4.766	4.714	4.664	4.614	4.560	4.505	4.451	4.398	4.346	4.295	4.243	4.187	4.131	4.077	4.024	3.972	3.921	3.872	3.816	3.761	3.706	3.654	3.602	3.552	3.503	3.449	3.394	3.340	3.288	3.238	3.189	3.140	3.084	3.030	2.978	2.928	2.880	2.834	2.780	2.727	2.675	2.626	2.579	2.535	2.484	2.432	2.382	2.336	2.292	2.249	2.197	2.149	2.104	2.063	2.023	1.974	1.929	1.888	1.853	1.811	1.769	1.732	1.701	1.666	1.630	1.601	1.567	1.520	1.466	1.416	1.373	1.330	1.284	1.245	1.213	1.175	1.140	1.116	1.091	1.067	1.056	1.046	1.039	1.044	1.059	1.071	1.094	1.126	1.169	1.210	1.259	1.313	1.369	1.428	1.491	1.557	1.624	1.694	1.765	1.838	1.865	1.863	1.864	1.869	1.880	1.892	1.905	1.923	1.945	1.972	2.003	2.037	2.076	2.117	2.154	2.177	2.197	2.220	2.245	2.271	2.298	2.327	2.358	2.389	2.424	2.460	2.497	2.534	2.571	2.587	2.596	2.616	2.646	2.683	2.722	2.763	2.809	2.861	2.917	2.976	3.037	3.097	3.158	3.222	3.288	3.355	3.424	3.494	3.565	3.636	
4.603	4.575	4.549	4.525	4.502	4.481	4.461	4.443	4.427	4.412	4.399	4.388	4.378	4.371	4.365	4.360	4.358	4.358	4.289	4.221	4.156	4.094	4.035	3.983	3.942	3.910	3.886	3.874	3.883	3.898	3.925	3.968	4.023	4.084	4.150	4.217	4.286	4.357	4.429	4.501	4.576	4.650	4.656	4.636	4.621	4.613	4.610	4.611	4.618	4.632	4.651	4.675	4.705	4.740	4.779	4.822	4.869	4.920	4.973	5.028	5.086	5.146	5.208	5.272	5.337	5.403	5.470	5.537	5.606	5.675	5.745	5.815	5.886	5.917	5.919	5.922	5.927	5.934	5.943	5.953	5.965	5.979	5.995	5.950	5.898	5.846	5.795	5.739	5.684	5.629	5.575	5.522	5.470	5.419	5.368	5.313	5.258	5.204	5.150	5.098	5.046	4.995	4.945	4.890	4.835	4.781	4.729	4.677	4.626	4.576	4.525	4.470	4.416	4.363	4.311	4.260	4.210	4.161	4.108	4.054	4.001	3.949	3.898	3.849	3.800	3.744	3.690	3.638	3.586	3.536	3.487	3.432	3.377	3.324	3.272	3.221	3.173	3.124	3.069	3.015	2.963	2.913	2.865	2.818	2.766	2.713	2.661	2.612	2.565	2.521	2.469	2.417	2.368	2.321	2.277	2.232	2.180	2.132	2.087	2.046	2.004	1.955	1.910	1.869	1.834	1.791	1.748	1.711	1.681	1.644	1.608	1.580	1.530	1.477	1.431	1.376	1.326	1.286	1.240	1.196	1.161	1.126	1.089	1.063	1.040	1.014	1.000	0.993	0.981	0.984	0.999	1.009	1.033	1.069	1.112	1.156	1.207	1.263	1.321	1.385	1.451	1.519	1.590	1.662	1.735	1.810	1.819	1.817	1.820	1.825	1.836	1.848	1.861	1.880	1.903	1.930	1.962	1.998	2.037	2.080	2.122	2.168	2.216	2.261	2.285	2.311	2.338	2.368	2.398	2.430	2.464	2.500	2.537	2.575	2.612	2.628	2.637	2.657	2.687	2.724	2.763	2.804	2.850	2.902	2.958	3.017	3.079	3.138	3.200	3.263	3.329	3.396	3.465	3.535	3.606	3.677	
4.604	4.576	4.550	4.526	4.503	4.482	4.462	4.444	4.428	4.413	4.400	4.389	4.379	4.372	4.366	4.362	4.359	4.359	4.290	4.222	4.157	4.095	4.036	3.984	3.944	3.912	3.888	3.876	3.884	3.900	3.927	3.970	4.024	4.086	4.152	4.218	4.288	4.358	4.430	4.503	4.577	4.651	4.657	4.637	4.622	4.614	4.610	4.612	4.619	4.633	4.652	4.676	4.706	4.741	4.780	4.823	4.870	4.920	4.973	5.029	5.087	5.147	5.209	5.272	5.337	5.404	5.470	5.538	5.606	5.675	5.745	5.816	5.887	5.918	5.920	5.923	5.928	5.935	5.944	5.954	5.966	5.980	5.984	5.931	5.879	5.827	5.772	5.716	5.661	5.606	5.552	5.499	5.447	5.396	5.341	5.285	5.230	5.176	5.123	5.070	5.018	4.968	4.914	4.858	4.804	4.750	4.697	4.645	4.594	4.544	4.490	4.435	4.381	4.328	4.276	4.225	4.175	4.126	4.070	4.016	3.963	3.911	3.860	3.811	3.763	3.710	3.656	3.603	3.552	3.502	3.453	3.406	3.354	3.301	3.249	3.198	3.149	3.103	3.053	2.999	2.947	2.897	2.849	2.802	2.750	2.696	2.645	2.596	2.549	2.505	2.453	2.401	2.352	2.305	2.261	2.217	2.166	2.117	2.072	2.031	1.990	1.941	1.896	1.855	1.820	1.777	1.734	1.697	1.667	1.629	1.593	1.554	1.500	1.441	1.388	1.342	1.286	1.238	1.201	1.150	1.109	1.081	1.038	1.008	0.989	0.959	0.943	0.937	0.924	0.924	0.941	0.950	0.975	1.013	1.056	1.103	1.159	1.218	1.280	1.347	1.416	1.487	1.560	1.634	1.709	1.784	1.778	1.776	1.779	1.784	1.795	1.807	1.821	1.840	1.864	1.892	1.925	1.962	2.002	2.045	2.088	2.135	2.183	2.234	2.287	2.343	2.381	2.410	2.441	2.473	2.506	2.541	2.577	2.616	2.654	2.670	2.680	2.700	2.729	2.766	2.805	2.846	2.893	2.945	3.000	3.060	3.121	3.180	3.242	3.306	3.372	3.439	3.508	3.577	3.648	3.720	
